,_id,match_score,ltable_id,rtable_id,ltable_title,rtable_title,label,match_prediction
3597,5244,0.691096305847168,31oH64SXpRcJ,journals/tods/ChaudhuriS99,optimizationofquerieswithuserdefined predicates s chaudhuri k shim nan 19960,optimization of queries with userdefined predicates s chaudhuri k shim acm trans database syst 1999,1,1
3598,5245,0.868597686290741,4MaErPILRq8J,journals/tods/ChaudhuriS99,optimization ofqueries with userdefined predicates s chaudhuri k shim proc ofthe conf on very large data bases nan,optimization of queries with userdefined predicates s chaudhuri k shim acm trans database syst 1999,1,1
3599,5248,0.8825374841690063,eD9q5emypy4J,journals/tods/CasatiCPP99,s paraboschi s pozzi g2000 specification and implementation of exceptions in workflow   fc casati acm transaction on database nan,specification and implementation of exceptions in workflow management systems f casati s ceri s paraboschi g pozzi acm trans database syst 1999,1,1
3600,5250,0.952725350856781,12JXvv17ugoJ,journals/tods/CasatiCPP99,specification and implementation of exceptions in workflow management systems j f castai s ceri acm tods sep nan,specification and implementation of exceptions in workflow management systems f casati s ceri s paraboschi g pozzi acm trans database syst 1999,1,1
3601,5252,0.931169331073761,vZcZ-UX6h7UJ,journals/vldb/AslanM99,semantic heterogeneity resolution in federated databases by metadata implantation and stepwise   g aslan d mcleod the vldb journal the international journal on very large  hellip 19990,semantic heterogeneity resolution in federated databases by metadata implantation and stepwise evolution g aslan d mcleod vldb j 1999,1,1
3602,5253,0.951206624507904,ATjnxh8X_f0J,journals/vldb/BonczK99,mil primitives for querying a fragmented world pa boncz ml kersten the vldb journal the international journal on very large  hellip 19990,mil primitives for querying a fragmented world p boncz m kersten vldb j 1999,1,1
3603,5254,0.9543549418449402,KGyKFmRfspAJ,journals/vldb/HarderST99,the intrinsic problems of structural heterogeneity and an approach to their solution t hrder g sauter j thomas the vldb journal the international journal on very large  hellip 19990,the intrinsic problems of structural heterogeneity and an approach to their solution t hrder g sauter j thomas vldb j 1999,1,1
3604,5255,0.9421229958534241,nu5nhxl6WXQJ,journals/vldb/LiR99,fast joins using join indices z li ka ross the vldb journal the international journal on very large  hellip 19990,fast joins using join indices z li k ross vldb j 1999,1,1
3605,5256,0.9448570609092712,ikw-En98LywJ,journals/vldb/LiangOY00,optimizing multiple dimensional queries simultaneously in multidimensional databases w liang me orlowska jx yu the vldb journal the international journal on very large  hellip 20000,optimizing multiple dimensional queries simultaneously in multidimensional databases w liang m orlowska j yu vldb j 2000,1,1
3606,5257,0.9473033547401428,ZmvL3_H6DqUJ,journals/vldb/PacittiS00,update propagation strategies to improve data freshness in lazy master schemes e pacitti e simon vldb journal 19990,update propagation strategies to improve freshness in lazy master replicated databases e pacitti e simon vldb j 2000,1,1
3607,5258,0.9440903067588806,vHZqeBwfYL4J,journals/vldb/PacittiS00,update propagation strategies to improve freshness in lazy master replicated databases p esther s eric vldb journal nan,update propagation strategies to improve freshness in lazy master replicated databases e pacitti e simon vldb j 2000,1,1
3608,5259,0.9163516759872437,UvvmhI5lqbsJ,journals/vldb/PacittiS00,update propagation strategies to improve fresimess in lazy master replicated databases j e paeitti e simon the vldb journal nan,update propagation strategies to improve freshness in lazy master replicated databases e pacitti e simon vldb j 2000,1,1
3609,5260,0.931622326374054,9ReaNbX2I-IJ,journals/vldb/PacittiS00,update propagation strategies to improve fresin lazy master replicated databases e pacitti e simon journal vldb nan,update propagation strategies to improve freshness in lazy master replicated databases e pacitti e simon vldb j 2000,1,1
3610,5262,0.9299908876419067,TOXrbhbbNJ4J,journals/vldb/LawLG99,efficient support for interactive service in multiresolution vod systems kkw law jcs lui l golubchik the vldb journal the international journal on very large  hellip 19990,efficient support for interactive service in multiresolution vod systems k law j lui l golubchik vldb j 1999,1,1
3611,5263,0.9270861744880676,VGodNh5ztPkJ,journals/vldb/KrivokapicKG99,deadlock detection in distributed databases a new algorithm and a comparative performance   n krivokapc a kemper e gudes the vldb journal nan,deadlock detection in distributed database systems a new algorithm and a comparative performance analysis n krivokapic a kemper e gudes vldb j 1999,1,1
3612,5264,0.9302824139595032,9YwFrtrNlaIJ,journals/vldb/KrivokapicKG99,deadlock detection in distributed database systems a new algorithm and a comparative performance   n krivokapi a kemper e gudes the vldb journal the international journal on very large  hellip 19990,deadlock detection in distributed database systems a new algorithm and a comparative performance analysis n krivokapic a kemper e gudes vldb j 1999,1,1
3613,5265,0.9222840666770935,A8qZGxwlDiYJ,journals/vldb/KrivokapicKG99,deadlock detection in distributed database systems a new algorithm and a comparative performance   n krivokapic a kemper e gudes vldb journal 19990,deadlock detection in distributed database systems a new algorithm and a comparative performance analysis n krivokapic a kemper e gudes vldb j 1999,1,1
3614,5266,0.9141845703125,byJ0lVRijnkJ,journals/vldb/GarofalakisOS98,on periodic resource scheduling for continuousmedia databases mn garofalakis b zden a silberschatz the vldb journal the international journal on very large  hellip 19980,on periodic resource scheduling for continuousmedia databases m garofalakis b zden a silberschatz vldb j 1998,1,1
3615,5269,0.9614691138267517,url:http://www.springerlink.com/index/85D6LYCWB48DWBKW.pdf,journals/vldb/NgS98,optimal clip ordering for multiclip queries rt ng p shum the vldb journal the international journal on very large  hellip 19980,optimal clip ordering for multiclip queries r ng p shum vldb j 1998,1,1
3616,5270,0.9390953183174133,PjtgP4aQt00J,journals/vldb/JiangE98,spatial and temporal contentbased access to hypervideo databases h jiang ak elmagarmid the vldb journal the international journal on very large  hellip 19980,spatial and temporal contentbased access to hypervideo databases h jiang a elmagarmid vldb j 1998,1,1
3617,5271,0.9451638460159302,UAxAXYysL-UJ,journals/vldb/KabraD99,opt an objectoriented implementation for database query  plimiza ion n kabra d dewitt submitted for publication february nan,opt an objectoriented implementation for extensible database query optimization n kabra d dewitt vldb j 1999,1,1
3618,5272,0.44819313287734985,pWEfI0xFFcoJ,journals/vldb/KabraD99,optan object oriented implementation for extensible database query optimization submitted for   n kabra d dewitt see nan,opt an objectoriented implementation for extensible database query optimization n kabra d dewitt vldb j 1999,1,0
3619,5273,0.9561929106712341,JF30ixlsraUJ,journals/vldb/KabraD99,opt an objectoriented implementation for extensible database query optimization n kabra dj dewitt the vldb journal the international journal on very large  hellip 19990,opt an objectoriented implementation for extensible database query optimization n kabra d dewitt vldb j 1999,1,1
3620,5274,0.8847720623016357,zODPED9-QZEJ,journals/vldb/HuangDT99,constant time permutation an efficient block allocation strategy for variablebitrate continuous   ym huang jw ding sl tsao the vldb journal the international journal on very large  hellip 19990,constant time permutation an efficient block allocation strategy for variablebitrate continuous media data y huang j ding s tsao vldb j 1999,0,1
3621,5275,0.901958703994751,pSf0S8boiZ0J,journals/vldb/BalkirO98,delivering presentations from multimedia servers nh balkir g ozsoyoglu the vldb journal the international journal on very large  hellip 19980,delivering presentations from multimedia servers n balkir g zsoyoglu vldb j 1998,1,1
3622,5276,0.9499716758728027,DM9hrpKpqmMJ,journals/vldb/ZezulaSAR98,approximate similarity retrieval with mtrees p zezula p savino g amato f rabitti the vldb journal the international journal on very large  hellip 19980,approximate similarity retrieval with mtrees p zezula p savino g amato f rabitti vldb j 1998,1,1
3623,5277,0.9438119530677795,ysC3V2Lu3M8J,journals/vldb/ChidlovskiiB00,semantic caching of web queries b chidlovskii um borghoff the vldb journal the international journal on very large  hellip 20000,semantic caching of web queries b chidlovskii u borghoff vldb j 2000,1,1
3624,5279,0.807710587978363,E_CQlx3K0W4J,journals/vldb/BunemanFS00,unql a query language and algebra for semistructured data based on structural recursion p buneman m fernandez d suciu the vldb journal the international journal on very large  hellip 20000,unql a query language and algebra for semistructured data based on structural recursion p buneman m fernandez d suciu vldb j 2000,1,1
3625,5280,0.9294007420539856,snWxBtd7kK8J,journals/vldb/BraumandlCKK00,functionaljoin processing r braumandl j claussen a kemper d kossmann the vldb journal the international journal on very large  hellip 20000,functionaljoin processing r braumandl j clauen a kemper d kossmann vldb j 2000,1,1
3626,5282,0.9229592680931091,v1MIy7nisZMJ,journals/vldb/CandanLS00,view management in multimedia databases sc kasim e lemar vs subrahmanian the vldb journal nan,view management in multimedia databases k candan e lemar v subrahmanian vldb j 2000,1,1
3627,5283,0.9541789293289185,uo79zyqUB10J,journals/vldb/FernandezFLS00,declarative specification of web sites with strudel m fernndez d florescu a levy d suciu the vldb journal the international journal on very large  hellip 20000,declarative specification of web sites with strudel m fernandez d florescu a levy d suciu vldb j 2000,1,1
3628,5284,0.9494909644126892,zh9CAewEvisJ,journals/vldb/BerendtS00,analysis of navigation behavior in web sites integrating multiple information systems m spiliopoulou b berendt the vldb journal nan,analysis of navigation behaviour in web sites integrating multiple information systems b berendt m spiliopoulou vldb j 2000,1,1
3629,5285,0.9426193237304688,nm9rCU6yVNwJ,journals/vldb/BerendtS00,analysis of navigation behaviour in web sites integrating multiple information systems b berednt m spiliopoulou the vldb journal nan,analysis of navigation behaviour in web sites integrating multiple information systems b berendt m spiliopoulou vldb j 2000,1,1
3630,5286,0.9522607922554016,_0meUij3ZJEJ,journals/vldb/BerendtS00,analysis of navigation behaviour in web sites integrating multiple information systems b berendt m spiliopoulou the vldb journal the international journal on very large  hellip 20000,analysis of navigation behaviour in web sites integrating multiple information systems b berendt m spiliopoulou vldb j 2000,1,1
3631,5287,0.11994942277669907,b9F3YB4bHxQJ,journals/vldb/GeorgeH00,secure transaction processing in realtime database systems b george j haritsa proc of acm sigmod conf may nan,secure bufering in firm realtime database systems b george j haritsa vldb j 2000,0,0
3632,5290,0.42236626148223877,Ah9B3bWU0jEJ,journals/vldb/GeorgeH00,secure transaction processing in firm realtime database systems b george j haritsa sigmod conference 19970,secure bufering in firm realtime database systems b george j haritsa vldb j 2000,0,0
3633,5292,0.30788367986679077,M0W5X_JA5kcJ,journals/vldb/GeorgeH00,secure buffering in rm realtime database systems b george j haritsa journal on very large data bases vldb nan,secure bufering in firm realtime database systems b george j haritsa vldb j 2000,1,0
3634,5295,0.3744945824146271,WFygKYK0NVQJ,journals/vldb/MuthOPW00,the lham logstructured history data access method p muth poneil a pick g weikum the vldb journal the international journal on very large  hellip 20000,the lham logstructured history data access method p muth p oneil a pick g weikum vldb j 2000,1,0
3635,5297,0.13734668493270874,jKZaGhVU1WkJ,journals/vldb/KornLKF00,ratio rules a new paradigm for fast f korn a labrinidis y kotidis c faloutsos quantifiable data mining in vldb new york ny nan,quantifiable data mining using ratio rules f korn a labrinidis y kotidis c faloutsos vldb j 2000,0,0
3636,5298,0.9547014832496643,DNIfr9w2fucJ,journals/vldb/KornLKF00,quantifiable data mining using ratio rules f korn a labrinidis y kotidis c faloutsos the vldb journal the international journal on very large  hellip 20000,quantifiable data mining using ratio rules f korn a labrinidis y kotidis c faloutsos vldb j 2000,1,1
3637,5300,0.9601237773895264,2GWXn3jT0uwJ,journals/vldb/SheikholeslamiCZ00,wavecluster a wavelet based clustering approach for spatial data g sheikholeslami vldb journal nan,wavecluster a wavelet based clustering approach for spatial data in very large databases g sheikholeslami s chatterjee a zhang vldb j 2000,1,1
3638,5302,0.084478460252285,C2VEa-WmIt0J,journals/vldb/SheikholeslamiCZ00,wavecluster a multiresolution clustering approach for very large spatial databases o shmueli j widom g sheikholeslami s chatterjee  hellip fourth international conference on verylarge databases nan,wavecluster a wavelet based clustering approach for spatial data in very large databases g sheikholeslami s chatterjee a zhang vldb j 2000,0,0
3639,5304,0.2652949094772339,eFgoWIVr71IJ,journals/vldb/SheikholeslamiCZ00,a waveletbased clustering approach for spatial data in very large databases the vldb journal f sheikholeslami s chatterjee az wavecluster nan nan,wavecluster a wavelet based clustering approach for spatial data in very large databases g sheikholeslami s chatterjee a zhang vldb j 2000,1,0
3640,5305,0.9376298785209656,9FBwT6XFOssJ,journals/vldb/GibsonKR00,clustering categorical data an approach based on dynamical systems d gibson j kleinberg p raghavan the vldb journal the international journal on very large  hellip 20000,clustering categorical data an approach based on dynamical systems d gibson j kleinberg p raghavan vldb j 2000,1,1
3641,5307,0.9210067391395569,dMRIRjR_KAAJ,journals/vldb/TorpJS00,efficient timestamping in databases k torp cs jensen rt snodgrass vldb journal to nan,effective timestamping in databases k torp c jensen r snodgrass vldb j 2000,1,1
3642,5310,0.9385866522789001,AypWukSuKVoJ,journals/vldb/HaasCLS97,seeking the truth about ad hoc join costs lm haas mj carey m livny a shukla the vldb journal the international journal on very large  hellip 19970,seeking the truth about ad hoc join costs l haas m carey m livny a shukla vldb j 1997,1,1
3643,5311,0.9401029944419861,kUUIJxLeO9QJ,journals/vldb/HaasCLS97,sing the truth about ad hoc join costs lm haas mj carey m livny a shukla the vldb journalthe international journal on very large  hellip 19970,seeking the truth about ad hoc join costs l haas m carey m livny a shukla vldb j 1997,1,1
3644,5312,0.93858402967453,Ht4Yl1kJuxIJ,journals/vldb/PanagosB97,synchronization and recovery in a clientserver storage system e panagos a biliris the vldb journal the international journal on very large  hellip 19970,synchronization and recovery in a clientserver storage system e panagos a biliris vldb j 1997,1,1
3645,5313,0.795097291469574,muEsgN_TiM0J,journals/vldb/PanagosB97,panagos and a biliris synchronization and recovery in a clientserver storage system e si the vldb journal nan,synchronization and recovery in a clientserver storage system e panagos a biliris vldb j 1997,0,1
3646,5314,0.9117762446403503,R6XK3NbfZrgJ,journals/vldb/Cobb97,the impact of object technology on commercial transaction processing ee cobb the vldb journal the international journal on very large  hellip 19970,the impact of technology on commercial transaction processing e cobb vldb j 1997,1,1
3647,5316,0.9104925394058228,5EjrRrS54fsJ,journals/vldb/LometS97,recovery for index trees ds lomet b concurrency vldb journal nan,concurrency and recovery for index trees d lomet b salzberg vldb j 1997,1,1
3648,5317,0.9447506666183472,o4XsUOzknMUJ,journals/vldb/LometS97,concurrency and recovery for index trees digital equipment corp d lomet b salzberg tech report crl918 aug 1991 cambridge research lab cambridge nan,concurrency and recovery for index trees d lomet b salzberg vldb j 1997,1,1
3649,5318,0.9466928839683533,qjLiaKLJ6eQJ,journals/vldb/LometS97,concurrency and recovery for index trees d lomet b salzberg the vldb journal the international journal on very large  hellip 19970,concurrency and recovery for index trees d lomet b salzberg vldb j 1997,1,1
3650,5319,0.7543966770172119,0WXQjwXCy0QJ,journals/vldb/SteinbrunnMK97,heuristic and randomized optimization for the join ordering problem msg moerkotte a kemper nan nan,heuristic and randomized optimization for the join ordering problem m steinbrunn g moerkotte a kemper vldb j 1997,1,1
3651,5320,0.9313007593154907,nwwVf5FGX4QJ,journals/vldb/SteinbrunnMK97,heuristic and randomized optimization for the join ordering problem m steinbrunn g moerkotte a kemper the vldb journal the international journal on very large  hellip 19970,heuristic and randomized optimization for the join ordering problem m steinbrunn g moerkotte a kemper vldb j 1997,1,1
3652,5322,0.7833973169326782,yHSQJtyFciMJ,journals/vldb/MuckP97,a configurable type hierarchy index for oodb ta mueck ml polaschek the vldb journal the international journal on very large  hellip 19970,a configrable type hierarchy index for oodb t mck m polaschek vldb j 1997,1,1
3653,5323,0.9284203052520752,wIFnnUw2yZ0J,journals/vldb/BohmAnY97,yangx structured document storage and refined declarative and navigational access mechanisms in   k boehm nej abererk int j very large data bases nan,structured document storage and refined declarative and navigational access mechanisms in hyperstorm k bhm k aberer e neuhold x yang vldb j 1997,1,1
3654,5324,0.9378424286842346,O7IuKWfq4RYJ,journals/vldb/BohmAnY97,structured document storage and refined declarative and navigational access mechanisms in hyperstorm  k bohm k aberer ej neuhold x yang in vldb nan,structured document storage and refined declarative and navigational access mechanisms in hyperstorm k bhm k aberer e neuhold x yang vldb j 1997,1,1
3655,5325,0.9447076916694641,XsTFqLpfsfgJ,journals/vldb/BohmAnY97,structured document storage and refined declarative and navigational access mechanisms in hyperstorm k bhm k aberer ej neuhold x yang the vldb journal the international journal on very large  hellip 19970,structured document storage and refined declarative and navigational access mechanisms in hyperstorm k bhm k aberer e neuhold x yang vldb j 1997,1,1
3656,5328,0.7625207901000977,C7yU79dhbqUJ,journals/vldb/Antoshenkov97,order preserving string compression g antoshenkov nan nan,dictionarybased orderpreserving string compression g antoshenkov vldb j 1997,0,1
3657,5329,0.9394729137420654,gleX-n_dgkcJ,journals/vldb/Antoshenkov97,dictionarybased orderpreserving string compression g antoshenkov the vldb journal the international journal on very large  hellip 19970,dictionarybased orderpreserving string compression g antoshenkov vldb j 1997,1,1
3658,5330,0.9540441632270813,if5vzPT-qIAJ,journals/vldb/IoannidisNSS97,parametric query optimization ye ioannidis rt ng k shim tk sellis the vldb journal the international journal on very large  hellip 19970,parametric query optimization y ioannidis r ng k shim t sellis vldb j 1997,1,1
3659,5331,0.9448384642601013,l339642C1zIJ,journals/vldb/IoannidisNSS97,parametric query optimization 18th vldb conf ye ioannidis rt ng k shim tk sellis vancouver bc canada nan,parametric query optimization y ioannidis r ng k shim t sellis vldb j 1997,0,1
3660,5333,0.9521096348762512,IWZsSVPC6HMJ,journals/vldb/ChenHY97,on applying hash filters to improving the execution of multijoin queries ms chen hi hsiao ps yu the vldb journal the international journal on very large  hellip 19970,on applying hash filters to improving the execution of multijoin queries m chen h hsiao p yu vldb j 1997,1,1
3661,5336,0.9520531296730042,IIykL2NeD3UJ,journals/vldb/CatarciSC97,graphical interaction with heterogeneous databases t catarci g santucci j cardiff the vldb journal the international journal on very large  hellip 19970,graphical interaction with heterogeneous databases t catarci g santucci j cardiff vldb j 1997,1,1
3662,5337,0.9406601786613464,kFQl7LX8OQkJ,journals/vldb/PapazogluK97,a database model for object dynamics mp papazoglou bj krmer the vldb journal the international journal on very large  hellip 19970,a database model for object dynamics m papazoglou b krmer vldb j 1997,1,1
3663,5338,0.9192800521850586,3k9vWWMJiWYJ,journals/vldb/PapazogluK97,a database model for dynamic objects m papazoglou b kramer vldb journal 6 2 nan,a database model for object dynamics m papazoglou b krmer vldb j 1997,1,1
3664,5340,0.7116162776947021,3k9vWWMJiWYJ,journals/vldb/PapazogluK97a,a database model for dynamic objects m papazoglou b kramer vldb journal 6 2 nan,erratum a database model for object dynamics m papazoglou b krmer vldb j 1997,0,1
3665,5341,0.9469433426856995,rZcRXL6ueUMJ,journals/vldb/AbiteboulCM98,a logical view over structured files s abiteboul s cluet t milo vldb journal nan,a logical view of structured files s abiteboul s cluet t milo vldb j 1998,1,1
3666,5343,0.9493951201438904,XTa-ElbpjZ8J,journals/vldb/AbiteboulCM98,a logical view of structured les s abiteboul s cluet t milo vldb journal nan,a logical view of structured files s abiteboul s cluet t milo vldb j 1998,1,1
3667,5344,0.9519174695014954,xv1webZ985MJ,journals/vldb/OoiTCH98,fast image retrieval using colorspatial information bc ooi kl tan ts chua w hsu the vldb journal the international journal on very large  hellip 19980,fast image retrieval using colorspatial information b ooi k tan t chua w hsu vldb j 1998,1,1
3668,5345,0.9062315821647644,0EbuWDceVnoJ,journals/vldb/ChakrabartiDAR98,  classification and signature generation for organizing large text databases into hierarchical topic  s chakrabarti b dom r agrawal p raghavan nan 19980,scalable feature selection classification and signature generation for organizing large text databases into hierarchical topic taxonomies s chakrabarti b dom r agrawal p raghavan vldb j 1998,1,1
3669,5346,0.8832171559333801,AyDb4G2EiGwJ,journals/vldb/ChakrabartiDAR98,scalable feature selection classification and signature generation for organizing large text   s chakrabarti b dom r agrawal p raghavan the vldb journal the international journal on very large  hellip 19980,scalable feature selection classification and signature generation for organizing large text databases into hierarchical topic taxonomies s chakrabarti b dom r agrawal p raghavan vldb j 1998,1,1
3670,5347,0.942223310470581,J7mY8RlpTKMJ,journals/vldb/NgC98,integrating reliable memory in databases wt ng pm chen the vldb journal the international journal on very large  hellip 19980,integrating reliable memory in databases w ng p chen vldb j 1998,1,1
3671,5348,0.6440750360488892,5VcKjo7jBOMJ,journals/vldb/RoySSSA98,garbage collection in object oriented databases using transactional cyclic reference counting s ashwin p roy s seshadri a silberschatz s   vldb 19970,garbage collection in objectoriented databases using transactional cyclic reference counting p roy s seshadri a silberschatz s sudarshan s ashwin vldb j 1998,1,1
3672,5350,0.9062029123306274,vitgygjdz3AJ,journals/vldb/RoySSSA98,garbage collection in objectoriented databases using transactional cyclic reference counting p roy s seshadri a silberschatz s sudarshan s   the vldb journal the international journal on very large  hellip 19980,garbage collection in objectoriented databases using transactional cyclic reference counting p roy s seshadri a silberschatz s sudarshan s ashwin vldb j 1998,1,1
3673,5351,0.9473885297775269,K0aOFYBWg3AJ,journals/vldb/KraissW98,integrated document prefetching and caching in hierarchical storage based on markovchain   a kraiss g weikum vldb journal may nan,integrated document caching and prefetching in storage hierarchies based on markovchain predictions a kraiss g weikum vldb j 1998,1,1
3674,5352,0.9542756676673889,yabWSyqur-8J,journals/vldb/KraissW98,integrated document caching and prefetching in storage hierarchies based on markovchain predictions  a kraiss g weikum springerverlag nan,integrated document caching and prefetching in storage hierarchies based on markovchain predictions a kraiss g weikum vldb j 1998,1,1
3675,5353,0.9520716071128845,LMz7v87sxxYJ,journals/vldb/KraissW98,integrated document caching and prefetching in storage hierarchies based on markovchain predictions a kraiss g weikum the vldb journal the international journal on very large  hellip 19980,integrated document caching and prefetching in storage hierarchies based on markovchain predictions a kraiss g weikum vldb j 1998,1,1
3676,5354,0.9460342526435852,miubKxLrikUJ,journals/vldb/SofferS98,integrating symbolic images into a multimedia database system using classification and abstraction   a soffer h samet the vldb journal the international journal on very large  hellip 19980,integrating symbolic images into a multimedia database system using classification and abstraction approaches a soffer h samet vldb j 1998,1,1
3677,5355,0.6194204688072205,lG_CPUQrdxsJ,journals/vldb/SofferS98,two approaches for integrating symbolic images into a multimedia database system a comparative   a soffer h samet vldb journal nan,integrating symbolic images into a multimedia database system using classification and abstraction approaches a soffer h samet vldb j 1998,0,1
3678,5356,0.9510782361030579,yXXD9DeXoAgJ,journals/vldb/Seshadri98,enhanced abstract data types in objectrelational databases p seshadri the vldb journal the international journal on very large  hellip 19980,enhanced abstract data types in objectrelational databases p seshadri vldb j 1998,1,1
3679,5357,0.9457192420959473,RKAY1aZAeCoJ,journals/vldb/DiazJ97,exact an extensible approach to active objectoriented databases o daz a jaime the vldb journal the international journal on very large  hellip 19970,exact an extensible approach to active objectoriented databases o daz a jaime vldb j 1997,1,1
3680,5358,0.9065477848052979,zXSCJ9LzZ8cJ,journals/vldb/FahlR97,query processing over object views of relational data g fahl t risch the vldb journal the international journal on very large  hellip 19970,query processing over object views of relational data g fahl t risch vldb j 1997,1,1
3681,5359,0.9002292156219482,iM6vRWljKpAJ,journals/vldb/FahlR97,query processing over object views of relational data to be published in g fahl t risch vldb nan,query processing over object views of relational data g fahl t risch vldb j 1997,1,1
3682,5361,0.9317564368247986,sS3KWBs3gEcJ,journals/vldb/MehtaGPN98,the oodb pathmethod generator pmg using precomputed access relevance a mehta j geller y perl ej neuhold proceedings of the second international conference on  hellip 19930,the oodb pathmethod generator pmg using access weights and precomputed access relevance a mehta j geller y perl e neuhold vldb j 1998,1,1
3683,5362,0.9285785555839539,7Zf8Y2idDb0J,journals/vldb/MehtaGPN98,the oodb pathmethod generator pmg using access weights and precomputed access relevance a mehta j geller y perl e neuhold the vldb journal the international journal on very large  hellip 19980,the oodb pathmethod generator pmg using access weights and precomputed access relevance a mehta j geller y perl e neuhold vldb j 1998,1,1
3684,5363,0.4835086762905121,57L9PgZNLYEJ,journals/vldb/HansonCDERTX98,flexible and recoverable interaction between applications and active databases en hanson ic chen r dastur k engel v ramaswamy  vldb journal 19970,a flexible and recoverable clientserver database event notification system e hanson i chen r dastur k engel v ramaswamy w tan c xu vldb j 1998,0,0
3685,5364,0.9493635892868042,F6Ko8ZvWypUJ,journals/vldb/HansonCDERTX98,a flexible and recoverable clientserver database event notification system en hanson ic chen r dastur k engel v ramaswamy  the vldb journal the international journal on very large  hellip 19980,a flexible and recoverable clientserver database event notification system e hanson i chen r dastur k engel v ramaswamy w tan c xu vldb j 1998,1,1
3686,5365,0.9397107362747192,Q_JRmsXFEM4J,journals/vldb/ScheuermannWZ98,data partitioning and load balancing in parallel disk systems p scheuermann g weikum p zabback the vldb journal the international journal on very large  hellip 19980,data partitioning and load balancing in parallel disk systems p scheuermann g weikum p zabback vldb j 1998,1,1
3687,5366,0.9552080631256104,O9A-15rmzOsJ,journals/vldb/IshakbeyogluO98,maintenance of implication integrity constraints under updates to constraints ns ishakbeyoglu zm ozsoyoglu the vldb journal the international journal on very large  hellip 19980,maintenance of implication integrity constraints under updates to constraints n ishakbeyoglu z zsoyoglu vldb j 1998,1,1
3688,5367,0.9456381797790527,4D2HQE6fXXEJ,journals/vldb/DesslochHMMT98,advanced data processing in krisys modeling concepts implementation techniques and clientserver   s deloch t hrder n mattos b mitschang j   the vldb journal the international journal on very large  hellip 19980,advanced data processing in krisys modeling concepts implementation techniques and clientserver issues s deloch t hrder n mattos b mitschang j thomas vldb j 1998,1,1
3689,5368,0.9505947232246399,J9MeFW0vDJAJ,journals/vldb/AilamakiDH02,data page layouts for relational databases on deep memory hierarchies a ailamaki dj dewitt md hill the vldb journal the international journal on very large  hellip 20020,data page layouts for relational databases on deep memory hierarchies a ailamaki d dewitt m hill vldb j 2002,1,1
3690,5369,0.9292699098587036,LiYp5oaDwbMJ,journals/vldb/HuntAI02,database indexing for large dna and protein sequence collections e hunt mp atkinson rw irving the vldb journal the international journal on very large  hellip 20020,database indexing for large dna and protein sequence collections e hunt m atkinson r irving vldb j 2002,1,1
3691,5370,0.9278373718261719,4OUQOD2i52sJ,journals/vldb/AguileraCMVV02,views in a large scale xml database v aguilera s cluet t milo d vodislav p veltri vldb journal nan,views in a largescale xml repository v aguilera s cluet t milo p veltri d vodislav vldb j 2002,1,1
3692,5371,0.932895839214325,SdVmepmUgQIJ,journals/vldb/AguileraCMVV02,views in a largescale xml repository v aguilera s cluet t milo p veltri d vodislav the vldb journal the international journal on very large  hellip 20020,views in a largescale xml repository v aguilera s cluet t milo p veltri d vodislav vldb j 2002,1,1
3693,5375,0.9482907652854919,FH41DtWf_jAJ,journals/vldb/HjaltasonS02,speeding up construction of pmr quadtreebased spatial indexes gr hjaltason h samet the vldb journal the international journal on very large  hellip 20020,speeding up construction of pmr quadtreebased spatial indexes g hjaltason h samet vldb j 2002,1,1
3694,5378,0.8806071877479553,7J-RvgQd8SMJ,journals/vldb/SakuraiYUK02,spatial indexing of highdimensional data based on relative approximation y sakurai m yoshikawa s uemura h kojima the vldb journal the international journal on very large  hellip 20020,spatial indexing of highdimensional data based on relative approximation y sakurai m yoshikawa s uemura h kojima vldb j 2002,1,1
3695,5379,0.9409620761871338,74D4YiDcxfcJ,journals/vldb/FerrariAABC02,an authorization system for digital libraries e ferrari nr adam v atluri e bertino u   the vldb journal the international journal on very large  hellip 20020,an authorization system for digital libraries e ferrari n adam v atluri e bertino u capuozzo vldb j 2002,1,1
3696,5381,0.8100831508636475,ZAtWrc5XBlQJ,journals/vldb/Navarro02,searching in metric spaces by spatial approximation in proc g navarro 6th south american symposium on string processing and  nan,searching in metric spaces by spatial approximation g navarro vldb j 2002,1,1
3697,5384,0.940078616142273,HSEOZDaC8ZUJ,journals/vldb/SaltenisJ02,indexing of nowrelative spatiobitemporal data s altenis cs jensen the vldb journal the international journal on very large  hellip 20020,indexing of nowrelative spatiobitemporal data s saltenis c jensen vldb j 2002,1,1
3698,5386,0.9226231575012207,my7mYCzEEJAJ,journals/vldb/MihailaRT02,locating and accessing data repositories with websemantics ga mihaila l raschid a tomasic the vldb journal the international journal on very large  hellip 20020,locating and accessing data repositories with websemantics g mihaila l raschid a tomasic vldb j 2002,1,1
3699,5387,0.9370273947715759,fohOTTsEtIwJ,journals/vldb/GrefenVA01,global transaction support for workflow management systems from formal specification to practical   p grefen j vonk p apers the vldb journal the international journal on very large  hellip 20010,global transaction support for workflow management systems from formal specification to practical implementation p grefen j vonk p apers vldb j 2001,1,1
3700,5389,0.8772793412208557,NXKx0V8rHQQJ,journals/vldb/Halevy01,answering queries using views a survey 2000 ay levy nan nan,answering queries using views a survey a halevy vldb j 2001,1,1
