,_id,match_score,ltable_id,rtable_id,ltable_title,rtable_title,label,match_prediction
7379,8643,0.8046720027923584,oAO74aolStoJ,conf/sigmod/DogacHKOONDMAKE96,mefu interoperable database system dd dengi e kilic sigmod record nan,metu interoperable database system a dogac u halici e kilic g zhan f ozcan s nural c dengi s mancuhan i arpinar p koksal c evrendilek sigmod conference 1996,1,1
7380,8644,0.9121505618095398,UAO4T_2ylPkJ,conf/sigmod/DogacHKOONDMAKE96,metu interoperable database system a dogac e kilic g ozhan f ozcan s nural b   sigmod record 19950,metu interoperable database system a dogac u halici e kilic g zhan f ozcan s nural c dengi s mancuhan i arpinar p koksal c evrendilek sigmod conference 1996,1,1
7381,8647,0.8791201710700989,KuA45Oh0rkYJ,conf/vldb/ChanI99,hierarchical prex cubes for rangesum queries cy chan ye ioannidis proceedings of the 25th international conference on very  nan,hierarchical prefix cubes for rangesum queries c chan y ioannidis vldb 1999,1,1
7382,8648,0.938864529132843,I0KBB-n-eF8J,conf/sigmod/ChooOLCGBPS96,etal prospector a contentbased multimedia object server for massively parallel architectures woconnell it ieong d schrader proceedings of the acm sigmod conference on management of  hellip nan,prospector a contentbased multimedia server for massively parallel architectures s choo w oconnell g linderman h chen k ganapathi a biliris e panagos d schrader sigmod conference 1996,1,1
7383,8649,0.9266944527626038,WrrEnOJswS4J,conf/sigmod/ChooOLCGBPS96,prospector a contentbased multimedia server for massively parallel architectures g au a biliris h chen s choo k ganapathy g   sigmod record 19960,prospector a contentbased multimedia server for massively parallel architectures s choo w oconnell g linderman h chen k ganapathi a biliris e panagos d schrader sigmod conference 1996,1,1
7384,8650,0.8829488158226013,wMSZGjgxIasJ,conf/sigmod/ChooOLCGBPS96,a teradata contentbased multimedia object manager for massively parallel architectures woconnell it ieong d schrader c watson g au  nan nan,prospector a contentbased multimedia server for massively parallel architectures s choo w oconnell g linderman h chen k ganapathi a biliris e panagos d schrader sigmod conference 1996,0,1
7385,8651,0.9276894927024841,Ljpkq7MPqeEJ,conf/sigmod/ChooOLCGBPS96,prospector a contentbased multimedia server for massively parallel architectures woconnell it ieong d schrader c watson g au  proceedingsof the 1996 acm sigmod international conference  nan,prospector a contentbased multimedia server for massively parallel architectures s choo w oconnell g linderman h chen k ganapathi a biliris e panagos d schrader sigmod conference 1996,1,1
7386,8652,0.9383962154388428,O-TrhFwhKM8J,conf/sigmod/ChooOLCGBPS96,a contentbased multimedia server for massively parallel architectures woconnell it ieong d schrader c watson g au   sigmod conference nan,prospector a contentbased multimedia server for massively parallel architectures s choo w oconnell g linderman h chen k ganapathi a biliris e panagos d schrader sigmod conference 1996,1,1
7387,8654,0.9095861911773682,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D280357%26type%3Dpdf%26dl%3Dportal%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,conf/sigmod/ChooOLCGBPS96,prospector a contentbased multimedia server for massively parallel architectures  h chen a biliris e panagos nan nan,prospector a contentbased multimedia server for massively parallel architectures s choo w oconnell g linderman h chen k ganapathi a biliris e panagos d schrader sigmod conference 1996,1,1
7388,8656,0.8381653428077698,ZGSM4FSmNCgJ,conf/vldb/KonigW99,parametric curve fitting for feedbackdriven query resultsize estimation a konig gwc histograms proc 25th vldb nan,combining histograms and parametric curve fitting for feedbackdriven query resultsize estimation a knig g weikum vldb 1999,0,1
7389,8657,0.9358654022216797,cJgYQWElaAgJ,conf/sigmod/QuassWGHLMNRRAUW96,lore a lightweight object repository for semistructured data acms anthology p edition nan nan,lore a lightweight object repository for semistructured data d quass j widom r goldman k haas q luo j mchugh s nestorov a rajaraman h rivero s abiteboul j ullman j wiener sigmod conference 1996,1,1
7390,8658,0.7316767573356628,oB7qYK3HKiEJ,conf/sigmod/QuassWGHLMNRRAUW96,lore a lightweight object repository for semistructured data d quass proceedings of the 1996 acm sigmod international conference  hellip 19960,lore a lightweight object repository for semistructured data d quass j widom r goldman k haas q luo j mchugh s nestorov a rajaraman h rivero s abiteboul j ullman j wiener sigmod conference 1996,1,1
7391,8659,0.35464808344841003,qKb2ZxD1IsYJ,conf/sigmod/QuassWGHLMNRRAUW96,j wid om lore a database management system for semistructured data j mchugh s abiteboul r goldman d quass sigmod record nan,lore a lightweight object repository for semistructured data d quass j widom r goldman k haas q luo j mchugh s nestorov a rajaraman h rivero s abiteboul j ullman j wiener sigmod conference 1996,0,0
7392,8660,0.18621288239955902,c_9dZ-uNv-EJ,conf/sigmod/QuassWGHLMNRRAUW96,lore a database management systemfor semistructured data j mchugh s abiteboul r goldman d quass j widom sigmodrecord nan,lore a lightweight object repository for semistructured data d quass j widom r goldman k haas q luo j mchugh s nestorov a rajaraman h rivero s abiteboul j ullman j wiener sigmod conference 1996,0,0
7393,8661,0.23777559399604797,zISF-4KuUw4J,conf/sigmod/QuassWGHLMNRRAUW96,lore a db management system for semistructured data j mchugh s abiteboul r goldman d quass j widom sigmod rec nan,lore a lightweight object repository for semistructured data d quass j widom r goldman k haas q luo j mchugh s nestorov a rajaraman h rivero s abiteboul j ullman j wiener sigmod conference 1996,0,0
7394,8662,0.1548072099685669,0VMP__pyg_4J,conf/sigmod/QuassWGHLMNRRAUW96,lore a database management system for semistructued data j mchugh s abiteboul r goldman acm sigmod nan,lore a lightweight object repository for semistructured data d quass j widom r goldman k haas q luo j mchugh s nestorov a rajaraman h rivero s abiteboul j ullman j wiener sigmod conference 1996,0,0
7395,8663,0.2486727237701416,FUXcNB3HHi4J,conf/sigmod/QuassWGHLMNRRAUW96,lore a database management system for semistructured data j mchugh s abiteboul r goldman d quass j widom sigmod record 19970,lore a lightweight object repository for semistructured data d quass j widom r goldman k haas q luo j mchugh s nestorov a rajaraman h rivero s abiteboul j ullman j wiener sigmod conference 1996,0,0
7396,8664,0.18669259548187256,9Ft0BSj3FqMJ,conf/sigmod/QuassWGHLMNRRAUW96,lore a database management system for semistructured data s abiteboul j mchugh d quass j widom r goldman sigmod record nan,lore a lightweight object repository for semistructured data d quass j widom r goldman k haas q luo j mchugh s nestorov a rajaraman h rivero s abiteboul j ullman j wiener sigmod conference 1996,0,0
7397,8665,0.20415334403514862,6h712r6nl3QJ,conf/sigmod/QuassWGHLMNRRAUW96,indexing semistructured data j mchugh j widom s abiteboul q luo a rajaraman nan nan,lore a lightweight object repository for semistructured data d quass j widom r goldman k haas q luo j mchugh s nestorov a rajaraman h rivero s abiteboul j ullman j wiener sigmod conference 1996,0,0
7398,8666,0.3394978940486908,yESwE-_dXAkJ,conf/vldb/ChaudhuriG99,queries s chaudhuri lgetk selection proc 25th vldb nan,evaluating topk selection queries s chaudhuri l gravano vldb 1999,0,0
7399,8667,0.9575111269950867,l-Sn0enuHxkJ,conf/vldb/ChaudhuriG99,evaluating topk selection queries s chaudhuri l gravano vldb 19990,evaluating topk selection queries s chaudhuri l gravano vldb 1999,1,1
7400,8668,0.1727934330701828,tkCWrg5OsIwJ,conf/vldb/ChaudhuriG99,topk selection queries over relational databases mapping strategies and performance evaluation n bruno s chaudhuri l gravano acm transactions on database systems 20020,evaluating topk selection queries s chaudhuri l gravano vldb 1999,0,0
7401,8669,0.33048903942108154,Lm25su-wny0J,conf/vldb/ChaudhuriG99,optimizing topk selection queries over multimedia repositories s chaudhuri l gravano a marian knowledge and data engineering ieee transactions on 20040,evaluating topk selection queries s chaudhuri l gravano vldb 1999,0,0
7402,8670,0.9630488753318787,yniboichufIJ,conf/vldb/ChaudhuriG99,evaluating topk selection queries l gravano s chaudhuri proceedingsof vldb nan,evaluating topk selection queries s chaudhuri l gravano vldb 1999,1,1
7403,8673,0.9170857667922974,dQooUB7__ZsJ,conf/vldb/ChakrabartiBD99,domdistributed hypertext resource discovery through examples b chakrabarti proceedings of the 25 nan,distributed hypertext resource discovery through examples s chakrabarti m berg b dom vldb 1999,1,1
7404,8675,0.9533857703208923,9PJWqPPVlQwJ,conf/vldb/WangZL99,building hierarchical classifiers using class proximity k wang s zhou sc liew vldb 19990,building hierarchical classifiers using class proximity k wang s zhou s liew vldb 1999,1,1
7405,8676,0.9580696225166321,G4H0wLuSxaIJ,conf/vldb/WangZL99,building hierarchical classifiers using class proximities k wang s zhou s liew proceedings of the international conference on very large  hellip nan,building hierarchical classifiers using class proximity k wang s zhou s liew vldb 1999,1,1
7406,8677,0.9540805220603943,47kAOej6WIQJ,conf/vldb/CarinoOBS99,active storage hierarchy database systems and applicationssocratic exegesis  jh saltz proceedings of the international conference on very large  hellip 19990,active storage hierarchy database systems and applications  socratic exegesis f cario w oconnell j burgess j saltz vldb 1999,1,1
7407,8678,0.9376515746116638,14cgU3tAHtgJ,conf/sigmod/Mohan96,state of the art in workflow management system research and products tutorial notes c mohan 5th international conference on extending database  hellip nan,state of the art in workflow management research and products nan nan 1996,1,1
7408,8680,0.8551902174949646,Os2oLwVcqOwJ,conf/sigmod/Mohan96,state of the art of commercial technology and research in workflow management a sheth nan nan,state of the art in workflow management research and products nan nan 1996,0,1
7409,8681,0.9474667906761169,ZEh9UFMj3-EJ,conf/sigmod/Mohan96,tutorial state of the art in workflow management research and products c mohan a tutorial presented at acm sigmod international conference  nan,state of the art in workflow management research and products nan nan 1996,1,1
7410,8682,0.9409709572792053,uCNkDoBniLgJ,conf/sigmod/Mohan96,state of the art in workflow management system research and products c mohan hellip  nato advanced study institute asi on workflow management nan,state of the art in workflow management research and products nan nan 1996,1,1
7411,8683,0.9305666089057922,f9JfEpe5a24J,conf/sigmod/Mohan96,state of the art in workflow management research and products c mohan sigmod conference 19960,state of the art in workflow management research and products nan nan 1996,1,1
7412,8684,0.9254277944564819,C-yzbvoAg00J,conf/sigmod/Mohan96,tutorial state of the art in workflow management system research and products c mohan 5th international conference on extending database  hellip 19960,state of the art in workflow management research and products nan nan 1996,1,1
7413,8686,0.8382355570793152,bfLZp1c7E1cJ,conf/sigmod/Mohan96,workflow management systems state of the art on research and products tutorial notes c mohan int conf on extending database technology avignon nan,state of the art in workflow management research and products nan nan 1996,1,1
7414,8687,0.8659874200820923,cK8eTIz37-gJ,conf/sigmod/Mohan96,workflow management state of the art vs state of the products w du a elmagarmid nan nan,state of the art in workflow management research and products nan nan 1996,0,1
7415,8688,0.5198703408241272,o4FJqSD7R4UJ,conf/sigmod/Mohan96,workflow management state of the art vs w du a elmagarmid state of the products in dogac et al nan,state of the art in workflow management research and products nan nan 1996,0,1
7416,8689,0.7726447582244873,JHJ-NMsTtL0J,conf/sigmod/Mohan96,tutorial state of the art in workflow management system products and research c mohan hellip  study institute on workflow systems and interoperability nan,state of the art in workflow management research and products nan nan 1996,1,1
7417,8691,0.8650663495063782,OslUAjJi_B4J,conf/vldb/RothOH99,matter providing cost information for diverse data sources in a federated system m tork roth f ozcan l haas tech report ibm rj 10141 feb nan,cost models do matter providing cost information for diverse data sources in a federated system m roth f ozcan l haas vldb 1999,1,1
7418,8693,0.9506199955940247,tZBIZ9ZHdTkJ,conf/vldb/NinkHR99,generating calllevel interfaces for advanced database application programming u nink t haerder n ritter vldb 19990,generating calllevel interfaces for advanced database application programming u nink t hrder n ritter vldb 1999,1,1
7419,8694,0.857151448726654,9bgA6C_HqvQJ,conf/sigmod/FernandezS96,the ins and outs and everything in between of data warehousing d schneider p fernandez sigmod record 19960,the ins and outs and everthing in between of data warehousing nan nan 1996,1,1
7420,8695,0.921912431716919,66uAX5EPtKcJ,conf/sigmod/FernandezS96,the ins and outs and everthing in between of data warehousing pm fernandez da schneider sigmod conference 19960,the ins and outs and everthing in between of data warehousing nan nan 1996,1,1
7421,8696,0.88686203956604,lMKrltuk53EJ,conf/sigmod/FernandezS96,the ins and outs of data warehousing d schneider tutorial on the vldb nan,the ins and outs and everthing in between of data warehousing nan nan 1996,1,1
7422,8697,0.9152866005897522,iLwFjrX22vYJ,conf/sigmod/FernandezS96,qhe ins and outs and everything in between of data warehousingquot j byard d schneider tutorial in acm sigmod nan,the ins and outs and everthing in between of data warehousing nan nan 1996,1,1
7423,8698,0.9366545081138611,NHGP6JIxXjoJ,conf/vldb/ChenCFGJMTW99,j grandbois m jou n mattos b tran and y wang high level indexing of userdefined types w chen j chow y fuh 25th vldb conference nan,high level indexing of userdefined types w chen j chow y fuh j grandbois m jou n mattos b tran y wang vldb 1999,1,1
7424,8699,0.9455894827842712,Hq3W65us8dkJ,conf/vldb/ChenCFGJMTW99,high level indexing of userdefined types w chen jh chow yc fuh j grandbois m jou nm   proceedings of the 25th international conference on very  hellip 19990,high level indexing of userdefined types w chen j chow y fuh j grandbois m jou n mattos b tran y wang vldb 1999,1,1
7425,8701,0.779816210269928,t7KyDxKRUxQJ,conf/sigmod/GoyalHKMS96,programming a database research problem gui is nita goyal charles hoch ravi krishnamurthy brian meckler hellip nan,is gui programming a database research problem n goyal c hoch r krishnamurthy b meckler m suckow sigmod conference 1996,0,1
7426,8702,0.824853777885437,uUcmU_hKF2kJ,conf/sigmod/GoyalHKMS96,is gui programming a database research problem n goyal nan nan,is gui programming a database research problem n goyal c hoch r krishnamurthy b meckler m suckow sigmod conference 1996,1,1
7427,8704,0.9433422684669495,iurxdvB6oLAJ,conf/sigmod/RossSS96,materialized view maintenance and integrity constraint checking trading space for time ka ross sigmod conference 19960,materialized view maintenance and integrity constraint checking trading space for time k ross d srivastava s sudarshan sigmod conference 1996,1,1
7428,8705,0.04031519964337349,oCPpSbHhL3IJ,conf/vldb/KnorrN99,algorithms for mining distance based outliers in large databases e knorr r ng proceedings of vldb new york nan,finding intensional knowledge of distancebased outliers e knorr r ng vldb 1999,0,0
7429,8706,0.039756324142217636,gQVLY8V1hekJ,conf/vldb/KnorrN99,algorithms for mining distancebased outliers in large datasets em knorr rt ng vldb 19980,finding intensional knowledge of distancebased outliers e knorr r ng vldb 1999,0,0
7430,8707,0.9364728331565857,7J-gi_InWY0J,conf/vldb/KnorrN99,finding intensional knowledge ofdistancebased outliers emkrt ng nan 19990,finding intensional knowledge of distancebased outliers e knorr r ng vldb 1999,1,1
7431,8709,0.914440393447876,eawaEzvWj4gJ,conf/vldb/JermaineDO99,a novel index supporting high volume data warehouse insertion c jermaine a datta e omiecinski proceedings of the international conference on very large  hellip 19990,a novel index supporting high volume data warehouse insertion c jermaine a datta e omiecinski vldb 1999,1,1
7432,8710,0.8923589587211609,h6R5rXre-_QJ,conf/vldb/JermaineDO99,a novel index supporting high volume data warahouse inbsertion c jernaine a datta e omiecinski vldb conf nan,a novel index supporting high volume data warehouse insertion c jermaine a datta e omiecinski vldb 1999,1,1
7433,8711,0.9494724869728088,98umDgwqRHcJ,conf/sigmod/MorpainCFP96,maintaining database consistency in presence of value dependencies in multidatabase systems c morpain m cart j ferri jf pons proceedings of the 1996 acm sigmod international conference  hellip 19960,maintaining database consistency in presence of value dependencies in multidatabase systems c morpain m cart j ferri j pons sigmod conference 1996,1,1
7434,8712,0.936030924320221,aQc379dSLlIJ,conf/sigmod/CherniackZ96, rule languages and internal algebras for rulebased optimizersquot m cherniak sb zdonik proceedings of the sigmodconference on management of data  hellip nan,rule languages and internal algebras for rulebased optimizers m cherniack s zdonik sigmod conference 1996,1,1
7435,8713,0.931388795375824,c9Humx2-EMgJ,conf/sigmod/CherniackZ96,rule languages and internal algebras for rulebased optimizers m chemiack s zdonik proc of the acm slgmod int co on management of data  nan,rule languages and internal algebras for rulebased optimizers m cherniack s zdonik sigmod conference 1996,1,1
7436,8714,0.3366270363330841,7DFhNMAE13QJ,conf/sigmod/CherniackZ96,changing the rules transformations for rulebased query optimizers m cherniack sb zdonik proc acm sigmod int l conference of management of  nan,rule languages and internal algebras for rulebased optimizers m cherniack s zdonik sigmod conference 1996,0,0
7437,8715,0.9293654561042786,ZsHfcZJwFQQJ,conf/sigmod/CherniackZ96,rule languages and internal algebras for rulebased optimizers m cherniack sb zdonik sigmod conference 19960,rule languages and internal algebras for rulebased optimizers m cherniack s zdonik sigmod conference 1996,1,1
7438,8716,0.12118151038885117,_wJZsVYdrr8J,conf/sigmod/CherniackZ96,changing the rules transformations for rulebased optimizers m chemiack s zdonik nan nan,rule languages and internal algebras for rulebased optimizers m cherniack s zdonik sigmod conference 1996,0,0
7439,8717,0.945163369178772,N0yBbMrpeUwJ,conf/vldb/TamuraK99,dynamic load balancing for parallel association rule mining on heterogeneous pc cluster system m kitsuregawa t tamura proceedings of the 25th international conference on very  hellip nan,dynamic load balancing for parallel association rule mining on heterogenous pc cluster systems m tamura m kitsuregawa vldb 1999,1,1
7440,8718,0.9446796178817749,w2W3fqz4M7IJ,conf/vldb/TamuraK99,dynamic load balancing for parallel association rule mining on heterogeneous pc cluster systems m tamura m kitsuregawa proceedings of the international conference on very large  hellip nan,dynamic load balancing for parallel association rule mining on heterogenous pc cluster systems m tamura m kitsuregawa vldb 1999,1,1
7441,8719,0.9432007670402527,rAHGAfoqookJ,conf/vldb/TamuraK99,dynamic load balancing for parallel association rule mining on heterogenous pc cluster systems m tamura m kitsuregawa proceedings of the 25th international conference on very  hellip 19990,dynamic load balancing for parallel association rule mining on heterogenous pc cluster systems m tamura m kitsuregawa vldb 1999,1,1
7442,8721,0.6687711477279663,tKewiQ5_kyIJ,conf/sigmod/HellersteinN96,query execution techniques forcaching expensive methods jm hellerstein j naughton proc of the acm sigmod intl conferenceon managementof nan,query execution techniques for caching expensive methods j hellerstein j naughton sigmod conference 1996,1,1
7443,8722,0.6843559741973877,q8m4M7OxSSAJ,conf/sigmod/HellersteinN96,optimization techniques for queries with expensive methods jm hellerstein acm transactions on database systems 19980,query execution techniques for caching expensive methods j hellerstein j naughton sigmod conference 1996,0,1
7444,8724,0.35283488035202026,PrDCERVl9dUJ,conf/sigmod/HellersteinN96,query execution strategies for caching expensive methods j hellerstein j naughton proc of the acm sigmod conf on management of data nan,query execution techniques for caching expensive methods j hellerstein j naughton sigmod conference 1996,1,0
7445,8725,0.9522697925567627,5vvOcgfpjUgJ,conf/sigmod/HellersteinN96,query execution techniques for caching expensive predicates jm hellerstein j naughton nan 19960,query execution techniques for caching expensive methods j hellerstein j naughton sigmod conference 1996,1,1
7446,8726,0.13707752525806427,Ae-y0LICgtkJ,conf/sigmod/HellersteinN96,optimization techniques for queries with expensive methods association of computing machinery jm hellerstein transactions on database systems nan,query execution techniques for caching expensive methods j hellerstein j naughton sigmod conference 1996,0,0
7447,8727,0.5584201216697693,CuthnIIdYb4J,conf/sigmod/HellersteinN96,optimization techniques for queries with expensive methods j 1998 jm hellerstein tods nan,query execution techniques for caching expensive methods j hellerstein j naughton sigmod conference 1996,0,1
7448,8728,0.9031074047088623,zp--hf4KJMAJ,conf/sigmod/HellersteinN96,optimization and execution techniques for queries with expensive methods jm hellerstein nan 19960,query execution techniques for caching expensive methods j hellerstein j naughton sigmod conference 1996,0,1
7449,8729,0.12274996936321259,vCvPdFwbKWkJ,conf/sigmod/HellersteinN96,query processing techniques for caching expensive methods j hellerstein j naughton proceedings of acm sigmod nan,query execution techniques for caching expensive methods j hellerstein j naughton sigmod conference 1996,1,0
7450,8730,0.07093306630849838,BYAEfUWtxgUJ,conf/sigmod/CookKWZ96,partition selection policies in object oriented database garbage collection je cook al wolf bg zorn nan 19940,semiautomatic selfadaptive control of garbage collection rates in object databases j cook a klauser a wolf b zorn sigmod conference 1996,0,0
7451,8732,0.9360040426254272,5MTgNlhnyTgJ,conf/sigmod/CookKWZ96,semiautomatic selfadaptive control of garbage collection rates in object databases je cook aw klauser al wolf bg zorn sigmod conference 19960,semiautomatic selfadaptive control of garbage collection rates in object databases j cook a klauser a wolf b zorn sigmod conference 1996,1,1
7452,8733,0.05611598119139671,LiIWlw3oNgUJ,conf/sigmod/CookKWZ96,partition selection policies in object database garbage collection je cook al wolf bg zorn sigmod conference 19940,semiautomatic selfadaptive control of garbage collection rates in object databases j cook a klauser a wolf b zorn sigmod conference 1996,0,0
7453,8734,0.9523759484291077,JcHiZlbsts0J,conf/vldb/BernsteinPS99,contextbased prefetch for implementing objects on relations pa bernstein s pal d shutt vldb 19990,contextbased prefetch for implementing objects on relations p bernstein s pal d shutt vldb 1999,1,1
7454,8735,0.9504691958427429,08d5th2jiqcJ,conf/vldb/BernsteinPS99,contextbased prefetchan optimization for implementing objects on relations pa bernstein s pal d shutt the vldb journal the international journal on very large  hellip 20000,contextbased prefetch for implementing objects on relations p bernstein s pal d shutt vldb 1999,0,1
7455,8736,0.05159827694296837,C0vLucG1HBMJ,conf/sigmod/McAuliffeCS96,towards e  ective and e  cient free space management ml mcauliffe mj carey mh solomon proc of the acm sigmod seiten nan,towards effective and efficient free space management m mcauliffe m carey m solomon sigmod conference 1996,1,0
7456,8737,0.9473875164985657,c__Nxyn_uvwJ,conf/sigmod/McAuliffeCS96,towards effective and efficient free space management ml mcaulie mj carey mh solomon proceedings of the 1996 acm sigmod international conference  nan,towards effective and efficient free space management m mcauliffe m carey m solomon sigmod conference 1996,1,1
7457,8738,0.9464488625526428,hK5EOo-Z7JMJ,conf/vldb/GohOST99,ghost fine granularity buffering of indexes ch goh bc ooi d sim kl tan proceedings of the 25th international conference on very  hellip 19990,ghost fine granularity buffering of indexes c goh b ooi d sim k tan vldb 1999,1,1
7458,8739,0.7966118454933167,RnVzKY9DDxgJ,conf/vldb/AilamakiDHW99,dbmss on a modern processorwhere does all the time go revisited m becker n mancheril s okamoto nan nan,dbmss on a modern processor where does time go a ailamaki d dewitt m hill d wood vldb 1999,0,1
7459,8740,0.4059475362300873,4bTXoodYyHMJ,conf/vldb/AilamakiDHW99,hill and da wood dbmss on a modern processor where does time go in ag adhw dj ailamaki md dewitt proceedings of the international conference on very large  nan,dbmss on a modern processor where does time go a ailamaki d dewitt m hill d wood vldb 1999,1,0
7460,8741,0.9200747609138489,HLTGUQxqDw8J,conf/vldb/AilamakiDHW99,dbmss on a modern processorwhere does time go revisited m becker n mancheril s okamoto nan nan,dbmss on a modern processor where does time go a ailamaki d dewitt m hill d wood vldb 1999,0,1
7461,8743,0.055665891617536545,LrxVeVjj0ggJ,conf/sigmod/Tajima96,rolebased security objectoriented database amp separation of duties m nyanchama s osborn acm sigmod record nan,static detection of security flaws in objectoriented databases k tajima sigmod conference 1996,0,0
7462,8744,0.9534896016120911,IZSzLlgi8tUJ,conf/sigmod/Tajima96,static detection of security flaws in objectoriented databases k tajima sigmod conference 19960,static detection of security flaws in objectoriented databases k tajima sigmod conference 1996,1,1
7463,8745,0.05321134626865387,vp-XZ0IS0AQJ,conf/sigmod/Tajima96,rolebased security object oriented databases and separation of duty m nyanchama s osborn acm sigmod record 19930,static detection of security flaws in objectoriented databases k tajima sigmod conference 1996,0,0
7464,8746,0.09118077158927917,v3IA8Go4UjIJ,conf/sigmod/Tajima96,structures for manipulating proposed updates in objectoriented databases m doherty r hull m rupawalla sigmod conference 19960,static detection of security flaws in objectoriented databases k tajima sigmod conference 1996,0,0
7465,8747,0.0676518976688385,7zzvk7QwqJYJ,conf/sigmod/Tajima96,incomplete information in objectoriented databases r zicari sigmod record 19900,static detection of security flaws in objectoriented databases k tajima sigmod conference 1996,0,0
7466,8748,0.048931680619716644,g4hp8thlEhUJ,conf/sigmod/Tajima96,the o2 objectoriented database system f bancilhon proceedings of the 1992 acm sigmod international conference  hellip 19920,static detection of security flaws in objectoriented databases k tajima sigmod conference 1996,0,0
7467,8749,0.06376692652702332,oiVRpNXVOigJ,conf/sigmod/Tajima96,implementation of schema evolution in objectoriented databases j banerjee wk semantics proceedings of the 1987 acm sigmod intenational conference  hellip nan,static detection of security flaws in objectoriented databases k tajima sigmod conference 1996,0,0
7468,8750,0.07014907896518707,GzJII5F7OzAJ,conf/sigmod/Tajima96,unisqlx unified relational and objectoriented database system w kim sigmod conference 19940,static detection of security flaws in objectoriented databases k tajima sigmod conference 1996,0,0
7469,8751,0.07076702266931534,d3cz4pGNnSAJ,conf/sigmod/Tajima96,storage reclamation in objectoriented database systems mh butler proceedings of the acm sigmod international conference on  nan,static detection of security flaws in objectoriented databases k tajima sigmod conference 1996,0,0
7470,8752,0.9376361966133118,FkPcMtplo18J,conf/vldb/DyresonBJ99,capturing and querying multiple aspects of semistructured data ce dyreson mh bohlen cs jensen proceedings of the international conference on very large  hellip 19990,capturing and querying multiple aspects of semistructured data c dyreson m bhlen c jensen vldb 1999,1,1
7471,8753,0.20879139006137848,aCvCz2wg854J,conf/sigmod/GarofalakisI96,parallel query scheduling and optimization with timeand spaceshared resources mn garofalakis ye ioannidis proceedings of the 23rd international conference on very  nan,multidimensional resource scheduling for parallel queries m garofalakis y ioannidis sigmod conference 1996,0,0
7472,8754,0.037976112216711044,SqECOHtHVaAJ,conf/sigmod/GarofalakisI96,multiresource parallel query scheduling and optimization mn garofalakis ye ioannidis nan nan,multidimensional resource scheduling for parallel queries m garofalakis y ioannidis sigmod conference 1996,1,0
7473,8755,0.9394780993461609,MfPbk62EdyQJ,conf/sigmod/GarofalakisI96,multidimensional resource scheduling for parallel queries mn garofalakis ye ioannidis sigmod conference 19960,multidimensional resource scheduling for parallel queries m garofalakis y ioannidis sigmod conference 1996,1,1
7474,8756,0.04329193755984306,ReV4xpbiC6EJ,conf/sigmod/GarofalakisI96,resource scheduling for composite multimedia objects mn garofalakis ye ioannidis b oezden proceedings of the international conference on very large  hellip 19980,multidimensional resource scheduling for parallel queries m garofalakis y ioannidis sigmod conference 1996,0,0
7475,8757,0.934531569480896,6lvBOS-XO3EJ,conf/sigmod/GarofalakisI96,multidimensional resource scheduling for parallel queries in sig mod conference acm may 1996 m garofalakis y ioannidis to nan,multidimensional resource scheduling for parallel queries m garofalakis y ioannidis sigmod conference 1996,1,1
7476,8758,0.04806821793317795,BXB96UFPHn8J,conf/sigmod/GarofalakisI96,caching multidimensional queries using chunks pm deshpande a shukla sigmod conference 19980,multidimensional resource scheduling for parallel queries m garofalakis y ioannidis sigmod conference 1996,0,0
7477,8759,0.05685698986053467,-cCndG3a8ukJ,conf/sigmod/GarofalakisI96,parallel query scheduling and optimization with timeand spaceshared resources mn garofalakis ye ioannidis vldb 19970,multidimensional resource scheduling for parallel queries m garofalakis y ioannidis sigmod conference 1996,0,0
7478,8760,0.2862526476383209,bfcbZlt6vngJ,conf/sigmod/LiskovACDGGMMS96,efficient optimistic concurrency control using loosely synchronized clocks a adya r gruber b liskov u maheshwari sigmod conference 19950,safe and efficient sharing of persistent objects in thor b liskov a adya m castro m day s ghemawat r gruber u maheshwari a myers l shrira sigmod conference 1996,0,0
7479,8762,0.9485812783241272,Ey7Mbh6IdQIJ,conf/sigmod/LiskovACDGGMMS96,safe and efficient sharing of persistent objects in thor b liskov a adya m castro s ghemawat r gruber   sigmod conference 19960,safe and efficient sharing of persistent objects in thor b liskov a adya m castro m day s ghemawat r gruber u maheshwari a myers l shrira sigmod conference 1996,1,1
7480,8763,0.9465835690498352,N8XkcmIO0ysJ,conf/vldb/RaoR99,cache conscious indexing fordecisionsupport inmainmemory jrka ross proceedings of the 25th international conference on very  hellip nan,cache conscious indexing for decisionsupport in main memory j rao k ross vldb 1999,1,1
7481,8764,0.9473576545715332,tv4rTR2Z-I8J,conf/vldb/RaoR99,cache conscious indexing for decisionsupport in main memory j rao ka ross proceedings of the international conference on very large  hellip 19990,cache conscious indexing for decisionsupport in main memory j rao k ross vldb 1999,1,1
7482,8765,0.9466345310211182,w6VtZRVAZV8J,conf/vldb/Chawathe99,comparing hierarchical data in external memory university of maryland ss chawathe proceedings of the 25th vldb conference nan,comparing hierarchical data in external memory s chawathe vldb 1999,1,1
7483,8766,0.9422206282615662,1-mxxSvIMB8J,conf/vldb/Chawathe99,comparing hierarchical data in external memory ss chawathe proceedings of the international conference on very large  hellip 19990,comparing hierarchical data in external memory s chawathe vldb 1999,1,1
