,_id,match_score,ltable_id,rtable_id,ltable_title,ltable_authors,ltable_venue,ltable_year,rtable_title,rtable_authors,rtable_venue,rtable_year,label,match_prediction
8238,10169,0.9539334177970886,2Yii02idzcUJ,journals/vldb/Baumann94,management of multidimensional discrete data,P Baumann,The VLDB Journal The International Journal on Very Large  hellip,19940.0,management of multidimensional discrete data,P Baumann,VLDB J,1994,1,1
8239,10170,0.5241491198539734,c_zaXEno5tcJ,journals/vldb/Baumann94,database support for multidimensional discrete data,P Baumann,Proceedings of the Third International Symposium on Advances hellip,19930.0,management of multidimensional discrete data,P Baumann,VLDB J,1994,0,1
8240,10171,0.049389563500881195,r9tT5zsNnCQJ,journals/vldb/C95a,title,RA Norris,,,title,,,1995,0,0
8241,10172,0.05446929484605789,PiQHmvFoBIAJ,journals/vldb/C95a,title,G de Vaucouleurs,Ann dAp,,title,,,1995,0,0
8242,10173,0.05042174085974693,QLeWwLgl5KsJ,journals/vldb/C95a,title,M Eguchi,Phil Mag,,title,,,1995,0,0
8243,10174,0.9631680250167847,5CZ1gTCb5Z4J,journals/vldb/KemperK95,adaptable pointer swizzling strategies in object bases design realization and quantitative  ,A Kemper D Kossmann,The VLDB Journal The International Journal on Very Large  hellip,19950.0,adaptable pointer swizzling strategies in object bases design realization and quantitative analysis,A Kemper D Kossmann,VLDB J,1995,1,1
8244,10175,0.9612972140312195,Y7ICKU_J4WsJ,journals/vldb/TenienteO95,updating knowledge bases while maintaining consistency,E Teniente A Oliv,The VLDB,,updating knowledge bases while maintaining their consistency,E Teniente A Oliv,VLDB J,1995,1,1
8245,10176,0.9637197256088257,aC-8qspy24wJ,journals/vldb/TenienteO95,updating knowledge bases while maintaining their consistency,E Teniente A Oliv,The VLDB Journal The International Journal on Very Large  hellip,19950.0,updating knowledge bases while maintaining their consistency,E Teniente A Oliv,VLDB J,1995,1,1
8246,10177,0.9493933320045471,G9tB3j46MoEJ,journals/vldb/TenienteO95,updating knowledge bases while maintaining their consistency report de recerca universitat  ,E Teniente A Olive,Report LSI9425R Barcelona Spain,,updating knowledge bases while maintaining their consistency,E Teniente A Oliv,VLDB J,1995,1,1
8247,10178,0.9571830034255981,zOfVTNgEwz0J,journals/vldb/PeckhamMD95,data model for extensible support of explicit relationships in design databases,J Peckham B MacKellar M Doherty,The VLDB Journal The International Journal on Very Large  hellip,19950.0,data model for extensible support of explicit relationships in design databases,J Peckham B MacKellar M Doherty,VLDB J,1995,1,1
8248,10179,0.9558208584785461,nhU_8O_9SY0J,journals/vldb/PeckhamMD95,a data model for the extensible support of explicit relationships in design databases,BK MacKellar J Peckham M Doherty,The Very Large Database Journal April,,data model for extensible support of explicit relationships in design databases,J Peckham B MacKellar M Doherty,VLDB J,1995,1,1
8249,10181,0.9638233780860901,ae7u4oyTu80J,journals/vldb/GutingS95,realmbased spatial data types the rose algebra j,R Cuting M Schnider,VLDB Journal,,realmbased spatial data types the rose algebra,R Gting M Schneider,VLDB J,1995,1,1
8250,10182,0.9508986473083496,rjQa8odFpMwJ,journals/vldb/GutingS95,schneider m realmbased spatial data types the rose algebra,RH Gtifing,,19950.0,realmbased spatial data types the rose algebra,R Gting M Schneider,VLDB J,1995,1,1
8251,10183,0.06733439117670059,u8fy_ufTxzwJ,journals/vldb/GutingS95,  implementation of the rose algebra e  cient algorithms for realmbased spatial data types,G RH,Proc of the 4th Intl Symposium on Large Spatial,,realmbased spatial data types the rose algebra,R Gting M Schneider,VLDB J,1995,0,0
8252,10187,0.9604091048240662,A4lUwOD7AeYJ,journals/vldb/GutingS95,realmbased spatial data types the rose algebra fernuniversitt hagen informatikreport 141  ,RH Gting M Schneider,VLDB,,realmbased spatial data types the rose algebra,R Gting M Schneider,VLDB J,1995,1,1
8253,10188,0.5261775851249695,gsh--GN6nqEJ,journals/vldb/GutingS95,fluting and m schneider realmbased spatial data types the rose algebra,G RH,VLDB Journal,,realmbased spatial data types the rose algebra,R Gting M Schneider,VLDB J,1995,0,1
8254,10190,0.960709810256958,cbqx2ypRC-UJ,journals/vldb/GutingS95,realmbased spatial data types the rose algebra,RH Gfiting M Schneider,Fernuniversitit Hagen,,realmbased spatial data types the rose algebra,R Gting M Schneider,VLDB J,1995,1,1
8255,10191,0.9650415182113647,CBHicx5w3ocJ,journals/vldb/GutingS95,realmbased spatial data types the rose algebra,RH Gting M Schneider,The VLDB Journal The International Journal on Very Large  hellip,19950.0,realmbased spatial data types the rose algebra,R Gting M Schneider,VLDB J,1995,1,1
8256,10192,0.05690726265311241,kQzf2rEZKCgJ,journals/vldb/GutingS95,implementation of the rose algebra efficient algorithms for realmbased spatial data types,RH Gueting,,,realmbased spatial data types the rose algebra,R Gting M Schneider,VLDB J,1995,0,0
8257,10193,0.05587635561823845,O8rNTNfeIvoJ,journals/vldb/C95,i announcements,II Business IIIP Items,,20020.0,title announcement,,,1995,0,0
8258,10194,0.11885207146406174,url:http://www.springerlink.com/index/X256555608656055.pdf,journals/vldb/C95,announcement,JR Haritsa,The VLDB Journal The International Journal on Very Large  hellip,19950.0,title announcement,,,1995,0,0
8259,10197,0.9457264542579651,SZbsK5kMevAJ,journals/vldb/DerrMP94,thegluenaildeductivedatabasesystem design implementation and evaluation,MA Derr S Morishita G Phipps,VLDB Journal,,the gluenail deductive database system design implementation and evaluation,M Derr S Morishita G Phipps,VLDB J,1994,1,1
8260,10198,0.0793226957321167,ifOM4z6uxXUJ,journals/vldb/DerrMP94,the design and implementationof a sequence database system,P Seshadri M Livny R Ramakrishnan,Proceedings oftheTwentySecond ,,the gluenail deductive database system design implementation and evaluation,M Derr S Morishita G Phipps,VLDB J,1994,0,0
8261,10199,0.0749683752655983,-Pmsximl_moJ,journals/vldb/DerrMP94,the design and implementation of a sequence database system,P Seshadri M Livny R Ramakrishnan,VLDB,19960.0,the gluenail deductive database system design implementation and evaluation,M Derr S Morishita G Phipps,VLDB J,1994,0,0
8262,10200,0.09515410661697388,CjHl-lb-eVsJ,journals/vldb/DerrMP94,the design and implementation of the ariel active database rule system,EN Hanson,,,the gluenail deductive database system design implementation and evaluation,M Derr S Morishita G Phipps,VLDB J,1994,0,0
8263,10201,0.06187135726213455,0GPHXVx6QxQJ,journals/vldb/DerrMP94,design and implementation of rock amp roll a deductive objectoriented database system,ML Barja AAA Fernandes NW Paton MH Williams,,,the gluenail deductive database system design implementation and evaluation,M Derr S Morishita G Phipps,VLDB J,1994,0,0
8264,10202,0.06706105917692184,K62EwWeSRKUJ,journals/vldb/DerrMP94,seq design and implementation of a sequence database system,P Seshadri M Livny R Ramakrishnan,COMPUTER SCIENCES TECHNICAL REPORTUNIVERSITY OF WISCONSIN  hellip,19960.0,the gluenail deductive database system design implementation and evaluation,M Derr S Morishita G Phipps,VLDB J,1994,0,0
8265,10203,0.07603137940168381,Ycf_6A62gXoJ,journals/vldb/DerrMP94,design and implementation of the relationlog deductive database system,M Liu R Shan,,,the gluenail deductive database system design implementation and evaluation,M Derr S Morishita G Phipps,VLDB J,1994,0,0
8266,10204,0.9607073068618774,a-QMCFr5yJYJ,journals/vldb/DerrMP94,the gluenail deductive database system design implementation and evaluation,MA Derr S Morishita G Phipps,The VLDB Journal The International Journal on Very Large  hellip,19940.0,the gluenail deductive database system design implementation and evaluation,M Derr S Morishita G Phipps,VLDB J,1994,1,1
8267,10205,0.05875140428543091,lH_n19yVmWgJ,journals/vldb/DerrMP94,implementation of the coral deductive database system,R Ramakrishnan D Srivastava S Sudarshan P  ,Proceedings of ACM SIGMOD International Conference on  hellip,19930.0,the gluenail deductive database system design implementation and evaluation,M Derr S Morishita G Phipps,VLDB J,1994,0,0
8268,10206,0.7237780690193176,FsUsuIlOKRUJ,journals/vldb/DerrMP94,design and implementation of the gluenail database system,MADS Morishita G Phippst,,,the gluenail deductive database system design implementation and evaluation,M Derr S Morishita G Phipps,VLDB J,1994,0,1
8269,10207,0.06567886471748352,uGXRy7xmoIYJ,journals/vldb/DerrMP94,the design and implementation of an extendible deductive database system,J Kiernan E Simon,SIGMOD Record,19890.0,the gluenail deductive database system design implementation and evaluation,M Derr S Morishita G Phipps,VLDB J,1994,0,0
8270,10208,0.09168057143688202,8CKDKUPVOnwJ,journals/vldb/DerrMP94,design and implementation of the rol deductive objectoriented database system,M Liu,Journal of Intelligent Information Systems,20000.0,the gluenail deductive database system design implementation and evaluation,M Derr S Morishita G Phipps,VLDB J,1994,0,0
8271,10210,0.39353910088539124,3FmrztgamCoJ,journals/vldb/DerrMP94,design and implementation of the gluenail database system,MA Derr S Morishita G Phipps,Proceedings of the 1993 ACM SIGMOD international conference  hellip,19930.0,the gluenail deductive database system design implementation and evaluation,M Derr S Morishita G Phipps,VLDB J,1994,0,0
8272,10211,0.09928537905216217,k7Nb3hZIot8J,journals/vldb/DerrMP94,design and implcmmtation of the gluenail database system,MA Dcrr S Morishita G Phipps,Proc fampl3 ACM SIGMOD In Conf Mnnngement of Dnln  hellip,,the gluenail deductive database system design implementation and evaluation,M Derr S Morishita G Phipps,VLDB J,1994,0,0
8273,10212,0.06188183277845383,B3E3_clrrrYJ,journals/vldb/RamakrishnanSSS94,the aditi deductive database system,J Vaghanl K Ramamohanarao DB Kemp Z Somogyi PJ ,The VLDB Journal The International Journal on Very Large  hellip,19940.0,the coral deductive system,R Ramakrishnan D Srivastava S Sudarshan P Seshadri,VLDB J,1994,0,0
8274,10213,0.0577031672000885,vnkc7X7kBk0J,journals/vldb/RamakrishnanSSS94,deductive database system,G Phippc,Proc ACN SIGMOD on Management of Data,,the coral deductive system,R Ramakrishnan D Srivastava S Sudarshan P Seshadri,VLDB J,1994,0,0
8275,10214,0.05502435564994812,x15Bvav_QmoJ,journals/vldb/RamakrishnanSSS94,the nuprolog deductive database system,K Ramamohanarao J Shepherd I Balbin G Port L  ,Halstead Artificial Intelligence Series,19890.0,the coral deductive system,R Ramakrishnan D Srivastava S Sudarshan P Seshadri,VLDB J,1994,0,0
8276,10215,0.9397315979003906,IGP0aMosThEJ,journals/vldb/RamakrishnanSSS94,the coral deductive database system,ACMS Anthology P Edition,,,the coral deductive system,R Ramakrishnan D Srivastava S Sudarshan P Seshadri,VLDB J,1994,0,1
8277,10217,0.9688173532485962,rgA2DgNVPBUJ,journals/vldb/RamakrishnanSSS94,the coral deductive system,R Ramakrishnan D Srivastava S Sudarshan P  ,The VLDB Journal The International Journal on Very Large  hellip,19940.0,the coral deductive system,R Ramakrishnan D Srivastava S Sudarshan P Seshadri,VLDB J,1994,1,1
8278,10218,0.9621391892433167,B3E3_clrrrYJ,journals/vldb/VaghaniRKSSLH94,the aditi deductive database system,J Vaghanl K Ramamohanarao DB Kemp Z Somogyi PJ ,The VLDB Journal The International Journal on Very Large  hellip,19940.0,the aditi deductive database system,J Vaghani K Ramamohanarao D Kemp Z Somogyi P Stuckey T Leask J Harland,VLDB J,1994,1,1
8279,10219,0.46990132331848145,TfC5wjpSwO8J,journals/vldb/VaghaniRKSSLH94,design overview of the aditi deductive database system,J Vaghani K Ramamohanarao DB Kemp Z Somogyi PJ ,,,the aditi deductive database system,J Vaghani K Ramamohanarao D Kemp Z Somogyi P Stuckey T Leask J Harland,VLDB J,1994,0,0
8280,10220,0.06283145397901535,vnkc7X7kBk0J,journals/vldb/VaghaniRKSSLH94,deductive database system,G Phippc,Proc ACN SIGMOD on Management of Data,,the aditi deductive database system,J Vaghani K Ramamohanarao D Kemp Z Somogyi P Stuckey T Leask J Harland,VLDB J,1994,0,0
8281,10221,0.07463470101356506,x15Bvav_QmoJ,journals/vldb/VaghaniRKSSLH94,the nuprolog deductive database system,K Ramamohanarao J Shepherd I Balbin G Port L  ,Halstead Artificial Intelligence Series,19890.0,the aditi deductive database system,J Vaghani K Ramamohanarao D Kemp Z Somogyi P Stuckey T Leask J Harland,VLDB J,1994,0,0
8282,10222,0.05877821892499924,i45XV_TchTkJ,journals/vldb/VaghaniRKSSLH94,the architecture of an active database system,DR McCarthy U Dayal,Proc 1989 ACMSIGMOD Conference on Management of Data  hellip,,the aditi deductive database system,J Vaghani K Ramamohanarao D Kemp Z Somogyi P Stuckey T Leask J Harland,VLDB J,1994,0,0
8283,10223,0.24531441926956177,IGP0aMosThEJ,journals/vldb/VaghaniRKSSLH94,the coral deductive database system,ACMS Anthology P Edition,,,the aditi deductive database system,J Vaghani K Ramamohanarao D Kemp Z Somogyi P Stuckey T Leask J Harland,VLDB J,1994,0,0
8284,10224,0.045714911073446274,Rg4UOUTwgAcJ,journals/vldb/VaghaniRKSSLH94,the ecrc multi database system,W Jonker H Schtz,Proceedings of the 1995 ACM SIGMOD International Conference  hellip,19950.0,the aditi deductive database system,J Vaghani K Ramamohanarao D Kemp Z Somogyi P Stuckey T Leask J Harland,VLDB J,1994,0,0
8285,10225,0.05680796504020691,lH_n19yVmWgJ,journals/vldb/VaghaniRKSSLH94,implementation of the coral deductive database system,R Ramakrishnan D Srivastava S Sudarshan P  ,Proceedings of ACM SIGMOD International Conference on  hellip,19930.0,the aditi deductive database system,J Vaghani K Ramamohanarao D Kemp Z Somogyi P Stuckey T Leask J Harland,VLDB J,1994,0,0
8286,10226,0.06768497079610825,h4AUUfPAGz8J,journals/vldb/VaghaniRKSSLH94,architecture and design of the eks deductive database system,P Bayer A Lefebvre L Vieille,VLDB Journal,,the aditi deductive database system,J Vaghani K Ramamohanarao D Kemp Z Somogyi P Stuckey T Leask J Harland,VLDB J,1994,0,0
8287,10227,0.051948998123407364,lWBtbxJ5ukIJ,journals/vldb/VaghaniRKSSLH94,an introduction to aditi deductive database system,J Vaghani,Australian Computer Journal,19910.0,the aditi deductive database system,J Vaghani K Ramamohanarao D Kemp Z Somogyi P Stuckey T Leask J Harland,VLDB J,1994,0,0
8288,10228,0.08312584459781647,rgA2DgNVPBUJ,journals/vldb/VaghaniRKSSLH94,the coral deductive system,R Ramakrishnan D Srivastava S Sudarshan P  ,The VLDB Journal The International Journal on Very Large  hellip,19940.0,the aditi deductive database system,J Vaghani K Ramamohanarao D Kemp Z Somogyi P Stuckey T Leask J Harland,VLDB J,1994,0,0
8289,10229,0.05263778194785118,GB5izTBcddAJ,journals/vldb/VaghaniRKSSLH94,an implementation overview of the aditi deductive database system,K Ramamohanarao,LECTURE NOTES IN COMPUTER SCIENCE,19930.0,the aditi deductive database system,J Vaghani K Ramamohanarao D Kemp Z Somogyi P Stuckey T Leask J Harland,VLDB J,1994,0,0
8290,10230,0.05090583488345146,ezmsDUMWUJEJ,journals/vldb/VaghaniRKSSLH94,xsb as an efficient deductive database system,K Sagonas T Swift DS Warren,ACM SIGMOD Symposium on Management of Data,,the aditi deductive database system,J Vaghani K Ramamohanarao D Kemp Z Somogyi P Stuckey T Leask J Harland,VLDB J,1994,0,0
8291,10231,0.05122334137558937,3MMnsSDc7RQJ,journals/vldb/VaghaniRKSSLH94,ldl a second generation deductive database system,N Arni K Ong S Tsur C Zaniolo,submitted for,,the aditi deductive database system,J Vaghani K Ramamohanarao D Kemp Z Somogyi P Stuckey T Leask J Harland,VLDB J,1994,0,0
8292,10232,0.4425901770591736,2M8K2DDkIR0J,journals/vldb/VaghaniRKSSLH94,pj and kemp db design overview of the aditi deductive database system,J Vaghani K Ramamohanarao ZS Somogyi,Proceedings of the International Conference on Data ,,the aditi deductive database system,J Vaghani K Ramamohanarao D Kemp Z Somogyi P Stuckey T Leask J Harland,VLDB J,1994,0,0
8293,10234,0.11435788124799728,6bUSU7MXWHEJ,journals/vldb/VaghaniRKSSLH94,gluenail a deductive database system,G Phipps MA Derr KA Ross,,,the aditi deductive database system,J Vaghani K Ramamohanarao D Kemp Z Somogyi P Stuckey T Leask J Harland,VLDB J,1994,0,0
8294,10235,0.9667219519615173,G85JsnuAjzMJ,journals/vldb/GeorgakopoulosRL94,chronological scheduling of transactions with temporal dependencies,D Georgakopoulos M Rusinkiewicz W Litwin,The VLDB Journal The International Journal on Very Large  hellip,19940.0,chronological scheduling of transactions with temporal dependencies,D Georgakopoulos M Rusinkiewicz W Litwin,VLDB J,1994,1,1
8295,10236,0.9579517245292664,gLSOYwdwIQ8J,journals/vldb/WhangKW94,dynamic maintenance of data distribution for selectivity estimation,KY Whang SW Kim G Wiederhold,The VLDB Journal The International Journal on Very Large  hellip,19940.0,dynamic maintenance of data distribution for selectivity estimation,K Whang S Kim G Wiederhold,VLDB J,1994,1,1
8296,10237,0.962668776512146,tYBrsGkj1a0J,journals/vldb/KamelWS94,a patternbased object calculus,N Kamel P Wu SYW Su,The VLDB Journal The International Journal on Very Large  hellip,19940.0,a patternbased object calculus,N Kamel P Wu S Su,VLDB J,1994,1,1
8297,10239,0.06396686285734177,JE2FmJdrc20J,journals/vldb/C94,foreword,EE Garcia,,,title foreword,,,1994,0,0
8298,10240,0.06247151643037796,eqG6nWIq6FIJ,journals/vldb/C94,foreword,J Remane,,,title foreword,,,1994,0,0
8299,10241,0.07286694645881653,btVyDHYEsbcJ,journals/vldb/C94,foreword,PA Simon,Advances in Space Research,19840.0,title foreword,,,1994,0,0
8300,10242,0.06856568157672882,OYfjqKE8vx8J,journals/vldb/C94,foreword,D Lemke,Highlights of Astronomy,19980.0,title foreword,,,1994,0,0
8301,10243,0.07512770593166351,url:http://www.springerlink.com/index/LT7JX34632537374.pdf,journals/vldb/C94,foreword,RC Nicol,BT Technology Journal,19990.0,title foreword,,,1994,0,0
8302,10244,0.08012450486421585,url:http://www.springerlink.com/index/16794813KJ1PQD08.pdf,journals/vldb/C94,foreword,M Reeve,BT Technology Journal,20020.0,title foreword,,,1994,0,0
8303,10245,0.06273673474788666,1ZvsrJ_zGXsJ,journals/vldb/C94,foreword,GL Stephens,Journal of Geophysical Research,19880.0,title foreword,,,1994,0,0
8304,10246,0.08230613172054291,url:http://www.springerlink.com/index/X4828V2N1520W56R.pdf,journals/vldb/C94,foreword,I Dufour,BT Technology Journal,20000.0,title foreword,,,1994,0,0
8305,10247,0.06742099672555923,Bm-DxEOFmJcJ,journals/vldb/C94,foreword,E BRAUNWALD,,,title foreword,,,1994,0,0
8306,10248,0.06143832206726074,url:http://www.springerlink.com/index/J6784072L0Q60318.pdf,journals/vldb/C94,foreword,CM Earnshaw,BT Technology Journal,19980.0,title foreword,,,1994,0,0
8307,10249,0.06351514905691147,BVWUrhGl4moJ,journals/vldb/C94,foreword,T King,BT Technology Journal,19980.0,title foreword,,,1994,0,0
8308,10250,0.07842540740966797,HcYttIeYCowJ,journals/vldb/C94,foreword,P Cochrane,BT Technology Journal,20000.0,title foreword,,,1994,0,0
8309,10251,0.09034440666437149,url:http://www.springerlink.com/index/MV301H2472338044.pdf,journals/vldb/C94,foreword,M Bross,BT Technology Journal,20030.0,title foreword,,,1994,0,0
8310,10253,0.07999929040670395,url:http://www.springerlink.com/index/X1511125004H5724.pdf,journals/vldb/C94,foreword,F Maryanski,The VLDB Journal The International Journal on Very Large  hellip,19930.0,title foreword,,,1994,0,0
8311,10254,0.06529782712459564,gl1tblWO1GIJ,journals/vldb/C94,foreword,HE Schaefer R Wrschum H Gleiter T Tsakalakos,,,title foreword,,,1994,0,0
8312,10255,0.08904291689395905,uk3HduF7yaEJ,journals/vldb/C94,foreword,RA Hoffman RJ Strangeway SB Mende,Journal of Geophysical Research Space Physics,20030.0,title foreword,,,1994,0,0
8313,10256,0.08742689341306686,url:http://www.springerlink.com/index/T564770251648NH7.pdf,journals/vldb/C94,foreword,M Carr,BT Technology Journal,20030.0,title foreword,,,1994,0,0
8314,10257,0.061422914266586304,UyJ1CJxZ4iUJ,journals/vldb/C94,foreword,F Briggs,BT Technology Journal,19970.0,title foreword,,,1994,0,0
8315,10259,0.06309221684932709,url:http://www.springerlink.com/index/PV962288326HVH1U.pdf,journals/vldb/C94,foreword,KC Woollard,BT Technology Journal,19980.0,title foreword,,,1994,0,0
8316,10260,0.06482646614313126,htoweFiOSFEJ,journals/vldb/C94,foreword,A Iserles SP Nrsett,,,title foreword,,,1994,0,0
8317,10261,0.05873427540063858,9sfXg9Mm1hIJ,journals/vldb/C94,foreword,J SHEPHERD,,,title foreword,,,1994,0,0
8318,10262,0.05718628689646721,iNI08PX7jd4J,journals/vldb/C94,foreword,J Duncan,,,title foreword,,,1994,0,0
8319,10263,0.07097776979207993,pLt0eOGPcrgJ,journals/vldb/C94,foreword,JA Wheeler,Numerical Astrophysics,19850.0,title foreword,,,1994,0,0
8320,10264,0.0628989189863205,url:http://www.springerlink.com/index/RL754360P552T76L.pdf,journals/vldb/C94,foreword,C Wheddon,BT Technology Journal,19980.0,title foreword,,,1994,0,0
8321,10265,0.07424120604991913,url:http://www.springerlink.com/index/P13QGW28761T2060.pdf,journals/vldb/C94,foreword,G Shannon,BT Technology Journal,19990.0,title foreword,,,1994,0,0
8322,10266,0.0798967033624649,url:http://www.springerlink.com/index/L677N83321264G44.pdf,journals/vldb/C94,foreword,S Stockman,BT Technology Journal,20050.0,title foreword,,,1994,0,0
8323,10267,0.07953613996505737,url:http://www.springerlink.com/index/L1X2660765772210.pdf,journals/vldb/C94,foreword,A McCormack,BT Technology Journal,20050.0,title foreword,,,1994,0,0
8324,10268,0.06668101996183395,q8yaise1b5QJ,journals/vldb/C94,foreword,DG Young,,,title foreword,,,1994,0,0
8325,10269,0.05971766635775566,QX6B_tdRsCEJ,journals/vldb/C94,foreword,EH Kim,,,title foreword,,,1994,0,0
8326,10270,0.07835943251848221,BHcShMv861YJ,journals/vldb/C94,foreword,M Faust RF Korcak S Zagaja,International Workshop on Controlling Vigor in Fruit Trees  hellip,19830.0,title foreword,,,1994,0,0
8327,10271,0.07614610344171524,86U6VVhnkikJ,journals/vldb/C94,foreword,G Davies,BT Technology Journal,19990.0,title foreword,,,1994,0,0
8328,10272,0.088151715695858,Ee-5tM_QosAJ,journals/vldb/C94,foreword,CM Christensen D Sundahl,BT Technology Journal,20010.0,title foreword,,,1994,0,0
8329,10274,0.07249288260936737,hsFryDOr0WwJ,journals/vldb/C94,foreword,D Bohm,,,title foreword,,,1994,0,0
8330,10275,0.06411688029766083,ygdBSY4q_IYJ,journals/vldb/C94,foreword,DM Finch,,,title foreword,,,1994,0,0
8331,10276,0.06263305991888046,FJ2mC1bp7twJ,journals/vldb/C94,foreword,AJ Francis,,,title foreword,,,1994,0,0
8332,10277,0.07318666577339172,url:http://www.springerlink.com/index/G6K75167M7282085.pdf,journals/vldb/C94,foreword,Y Breitbart,The VLDB Journal The International Journal on Very Large  hellip,19920.0,title foreword,,,1994,0,0
8333,10278,0.06774654984474182,zUql8KZW7eUJ,journals/vldb/C94,foreword,RM Barnes,Spectrochimica Acta,19850.0,title foreword,,,1994,0,0
8334,10279,0.0651858001947403,MaLhLQreEowJ,journals/vldb/C94,foreword,I Friedman,Geochimica et Cosmochimica Acta,19580.0,title foreword,,,1994,0,0
8335,10280,0.06493102014064789,ffBO2hlgqXQJ,journals/vldb/C94,foreword,F Yates,,,title foreword,,,1994,0,0
8336,10281,0.06495220214128494,tVhg7meRbUgJ,journals/vldb/C94,foreword,AE Davidson,,,title foreword,,,1994,0,0
8337,10282,0.09444353729486465,url:http://www.springerlink.com/index/JU61446782XKJ266.pdf,journals/vldb/C94,foreword,P Danon,BT Technology Journal,20030.0,title foreword,,,1994,0,0
8338,10283,0.06700222939252853,XM8b5yfRGBAJ,journals/vldb/C94,foreword,P Liljestrm A Snnerborg,,,title foreword,,,1994,0,0
8339,10284,0.07450532168149948,lFWxK613UVYJ,journals/vldb/C94,foreword,I Morphett,BT Technology Journal,19990.0,title foreword,,,1994,0,0
8340,10285,0.07864731550216675,url:http://www.springerlink.com/index/V47HQ167T8763HQX.pdf,journals/vldb/C94,foreword,R Ackerley,BT Technology Journal,20020.0,title foreword,,,1994,0,0
8341,10286,0.08490704745054245,h4jdo2OUr9wJ,journals/vldb/C94,foreword,M Short,BT Technology Journal,20010.0,title foreword,,,1994,0,0
8342,10287,0.05918481573462486,jDlQIOXfjxcJ,journals/vldb/C94,foreword,JA Cushman,,,title foreword,,,1994,0,0
8343,10288,0.07007671147584915,url:http://www.springerlink.com/index/P9363202V7U71214.pdf,journals/vldb/C94,foreword,SYW Su,The VLDB Journal The International Journal on Very Large  hellip,19950.0,title foreword,,,1994,0,0
8344,10290,0.0719766691327095,9qGP1Z8uHeIJ,journals/vldb/Sciore94,transaction management in an objectoriented data model,JF Garza W Kim,Proceedings of the ACM SIGMOD International Conference on ,,versioning and configuration management in an objectoriented data model,E Sciore,VLDB J,1994,0,0
8345,10291,0.940730631351471,qHn6nrbVow8J,journals/vldb/Sciore94,versioning and configuration management in an objectoriented data model,E Sciore,The VLDB Journal The International Journal on Very Large  hellip,19940.0,versioning and configuration management in an objectoriented data model,E Sciore,VLDB J,1994,1,1
8346,10292,0.0618446059525013,gSTfWRvhN70J,journals/vldb/Sciore94,an objectoriented model of software configuration management,H Render R Campbell,,,versioning and configuration management in an objectoriented data model,E Sciore,VLDB J,1994,0,0
8347,10293,0.0678035095334053,WIea230c9QAJ,journals/vldb/Sciore94,versions and configurations in objectoriented database systems a uniform treatment,L Goldstein Golendziner C Saraiva dos Santos,Proc 7th Int Conf on Management of Data,,versioning and configuration management in an objectoriented data model,E Sciore,VLDB J,1994,0,0
8348,10294,0.06530788540840149,_noDYv-nhjMJ,journals/vldb/LinJF94,the sstree an improved index structure for similarity searches in a highdimensional feature  ,R Kurniawati JS Jin JA Shepherd,,,the tvtree an index structure for highdimensional data,K Lin H Jagadish C Faloutsos,VLDB J,1994,0,0
8349,10295,0.9658390879631042,8-USisLIGMMJ,journals/vldb/LinJF94,the tvtree an index structure forhighdimensional data,KI Lin H Jagadish C Faloutsos,The VLDB Journal,,the tvtree an index structure for highdimensional data,K Lin H Jagadish C Faloutsos,VLDB J,1994,1,1
8350,10296,0.06790710985660553,KLzrIupmRloJ,journals/vldb/LinJF94,the xtree an index structure for highdimensional data 22nd conf on very large databases,S Berchtold D Keim HP Kriegel,Bombay India,,the tvtree an index structure for highdimensional data,K Lin H Jagadish C Faloutsos,VLDB J,1994,0,0
8351,10297,0.13246195018291473,vI9c-zUADl8J,journals/vldb/LinJF94,the hybrid tree an index structure for high dimensional feature spaces,K Chakrabarti S Mehrotra,,,the tvtree an index structure for highdimensional data,K Lin H Jagadish C Faloutsos,VLDB J,1994,0,0
8352,10298,0.9667259454727173,vmxFQL7lhKoJ,journals/vldb/LinJF94,the tvtree an index structure for highdimensional data,KI Lin HV Jagadish C Faloutsos,The VLDB Journal The International Journal on Very Large  hellip,19940.0,the tvtree an index structure for highdimensional data,K Lin H Jagadish C Faloutsos,VLDB J,1994,1,1
8353,10299,0.058648232370615005,K2xCMgImpVkJ,journals/vldb/LinJF94,the atree an index structure for highdimensional spaces using relative approximation,Y Sakurai M Yoshikawa S Uemura H Kojima,VLDB,20000.0,the tvtree an index structure for highdimensional data,K Lin H Jagadish C Faloutsos,VLDB J,1994,0,0
8354,10301,0.04389723017811775,JLx5V28vrIIJ,journals/vldb/LinJF94,an efficient index structure for high dimensional image data,JS Yoo MK Shin SH Lee KS Choi KH Cho DY Hur,,,the tvtree an index structure for highdimensional data,K Lin H Jagadish C Faloutsos,VLDB J,1994,0,0
8355,10302,0.06965815275907516,DfJERPfnugwJ,journals/vldb/LinJF94,shinichi satoh the srtree an index structure for highdimensional nearest neighbor queries,N Katayama,Proceedings of the 1997 ACM SIGMOD international conference ,,the tvtree an index structure for highdimensional data,K Lin H Jagadish C Faloutsos,VLDB J,1994,0,0
8356,10303,0.05924355983734131,9jl8yjwnp-IJ,journals/vldb/LinJF94,thekdb tree a fast index structure for highdimensional similarity joins,K Shim R Srikant R Agrawal,Research Report IBM Almaden Research Center San Jose  hellip,,the tvtree an index structure for highdimensional data,K Lin H Jagadish C Faloutsos,VLDB J,1994,0,0
