,_id,match_score,ltable_id,rtable_id,ltable_title,ltable_authors,ltable_venue,ltable_year,rtable_title,rtable_authors,rtable_venue,rtable_year,label,match_prediction
6023,7413,0.9519243836402893,5HV8kccLoZ4J,conf/vldb/CareyD96,of objects and databases a decade of turmoil 22nd vldb conf,MJ Carey DJ DeWitt,Bombay India,,of objects and databases a decade of turmoil,M Carey D DeWitt,VLDB,1996,1,1
6024,7414,0.9529041647911072,lW_0wZmDIaIJ,conf/vldb/CareyD96,of objects and databases a decade of turmoil 22nd vldb conjy,MJC CD961 DJ Dewitt,Bombay India,,of objects and databases a decade of turmoil,M Carey D DeWitt,VLDB,1996,1,1
6025,7415,0.95782870054245,oynyctdLMcoJ,conf/vldb/CareyD96,of objectsanddatabases adecadeofturmoil,MJ CAREY DJ DEWITT,VLDB,,of objects and databases a decade of turmoil,M Carey D DeWitt,VLDB,1996,1,1
6026,7417,0.9427863955497742,Gia7489k5t4J,conf/vldb/Hess96,very large databases in a commercial application environment,KH Hess,Proceedings of the 22th International Conference on Very  hellip,19960.0,very large databases in a commercial application environment,K Hess,VLDB,1996,1,1
6027,7418,0.9415872097015381,y4ZZN4xhKnUJ,journals/sigmod/Date03,edgar f codd a tribute and personal memoir,C Date,ACM SIGMOD Record,20030.0,edgar f codd a tribute and personal memoir,C Date,SIGMOD Record,2003,1,1
6028,7419,0.0460265651345253,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D582391%26type%3Dpdf%26dl%3DGUIDE%26dl%3DGUIDE%26CFID%3D11111111%26CFTOKEN%3D2222222,conf/sigmod/TheodoulidisAACKS94,a territorial database management system,F Antonacci P DellOrco A Turtur,Proceedings of the 1982 ACM SIGMOD international conference  hellip,19820.0,the ores temporal database management system,B Theodoulidis A AitBraham G Andrianopoulos J Chaudhary G Karvelis S Sou,SIGMOD Conference,1994,0,0
6029,7420,0.04671374335885048,v2KwhRi-OrMJ,conf/sigmod/TheodoulidisAACKS94,the araneus webbase management system,P Atzeni G Mecca P Merialdo A Masci G Sindoni,Proc Int Conf Sigmod,,the ores temporal database management system,B Theodoulidis A AitBraham G Andrianopoulos J Chaudhary G Karvelis S Sou,SIGMOD Conference,1994,0,0
6030,7422,0.0534089021384716,J-7xdqqW5RwJ,conf/sigmod/TheodoulidisAACKS94,the araneus webbase management system,G Mecca P Atzeni A Masci P Merialdo G Sindoni,,,the ores temporal database management system,B Theodoulidis A AitBraham G Andrianopoulos J Chaudhary G Karvelis S Sou,SIGMOD Conference,1994,0,0
6031,7423,0.04455163702368736,NuH-9L-FlooJ,conf/sigmod/TheodoulidisAACKS94,the architecture of an active database management system,U Dayal D McCarthy,ACM SIGMOD conf,,the ores temporal database management system,B Theodoulidis A AitBraham G Andrianopoulos J Chaudhary G Karvelis S Sou,SIGMOD Conference,1994,0,0
6032,7425,0.04860920086503029,R46DoTW4ul8J,conf/sigmod/TheodoulidisAACKS94,a database management system for the federal courts,JR Buchanan RD Fennell H Samet,ACM Transactions on Database Systems,19840.0,the ores temporal database management system,B Theodoulidis A AitBraham G Andrianopoulos J Chaudhary G Karvelis S Sou,SIGMOD Conference,1994,0,0
6033,7427,0.05067124962806702,EPP4T-fp2MgJ,conf/sigmod/TheodoulidisAACKS94,temporal support in database management systems,G Introduction P Statement,,,the ores temporal database management system,B Theodoulidis A AitBraham G Andrianopoulos J Chaudhary G Karvelis S Sou,SIGMOD Conference,1994,0,0
6034,7428,0.044960178434848785,44un6zqfMm4J,conf/sigmod/TheodoulidisAACKS94,multimedia database management systems,A GHAFOO17,ACM Computing Surveys,19950.0,the ores temporal database management system,B Theodoulidis A AitBraham G Andrianopoulos J Chaudhary G Karvelis S Sou,SIGMOD Conference,1994,0,0
6035,7429,0.048977237194776535,jxL7i2xXm2EJ,conf/sigmod/TheodoulidisAACKS94,extensible database management systems,MJ Carey LM Haas,SIGMOD Record,19900.0,the ores temporal database management system,B Theodoulidis A AitBraham G Andrianopoulos J Chaudhary G Karvelis S Sou,SIGMOD Conference,1994,0,0
6036,7431,0.04828713834285736,3PKVgwkcJGoJ,conf/sigmod/TheodoulidisAACKS94,relational database management systems,DD Chamberlin,ACM Computing Surveys CSUR,19760.0,the ores temporal database management system,B Theodoulidis A AitBraham G Andrianopoulos J Chaudhary G Karvelis S Sou,SIGMOD Conference,1994,0,0
6037,7432,0.04564536362886429,YCNz-qSGj9kJ,conf/sigmod/TheodoulidisAACKS94,temporal data management,A Shoshani,VLDB,19860.0,the ores temporal database management system,B Theodoulidis A AitBraham G Andrianopoulos J Chaudhary G Karvelis S Sou,SIGMOD Conference,1994,0,0
6038,7433,0.05401138216257095,9h2PmUTH7MUJ,conf/sigmod/TheodoulidisAACKS94,numerical database management system a model,OOA Daini,Proceedings of the 1982 ACM SIGMOD international conference  hellip,19820.0,the ores temporal database management system,B Theodoulidis A AitBraham G Andrianopoulos J Chaudhary G Karvelis S Sou,SIGMOD Conference,1994,0,0
6039,7435,0.03828061372041702,ZsdfI1aOZOMJ,conf/sigmod/TheodoulidisAACKS94,codasyl database management systems,RW Taylor RL Frank,ACM Computing Surveys CSUR,19760.0,the ores temporal database management system,B Theodoulidis A AitBraham G Andrianopoulos J Chaudhary G Karvelis S Sou,SIGMOD Conference,1994,0,0
6040,7436,0.047335412353277206,AFmuM3PcFD8J,conf/sigmod/TheodoulidisAACKS94,analytic models for database management system,I Miyamoto,Proc of Int Conf on VLDB Sept,,the ores temporal database management system,B Theodoulidis A AitBraham G Andrianopoulos J Chaudhary G Karvelis S Sou,SIGMOD Conference,1994,0,0
6041,7437,0.04536264017224312,url:http://portal.acm.org/citation.cfm%3Fid%3D582353.582393%26dl%3DGUIDE%26dl%3DACM%26type%3Dseries%26idx%3DSERIES473%26part%3DProceedings%26WantType%3DProceedings%26title%3DInternational%2520Conference%2520on%2520Management%2520of%2520Data%2520and%2520Symposium%2520on%2520Principles%2520of%2520Database%2520Systems%26CFID%3D11111111%26CFTOKEN%3D2222222,conf/sigmod/TheodoulidisAACKS94,database management systems in 1990,JL Berg,Proceedings of the 1982 ACM SIGMOD international conference  hellip,19820.0,the ores temporal database management system,B Theodoulidis A AitBraham G Andrianopoulos J Chaudhary G Karvelis S Sou,SIGMOD Conference,1994,0,0
6042,7438,0.043640874326229095,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D245906%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,conf/sigmod/TheodoulidisAACKS94,the mariposa distributed database management system,J Sidell,SIGMOD Record,19960.0,the ores temporal database management system,B Theodoulidis A AitBraham G Andrianopoulos J Chaudhary G Karvelis S Sou,SIGMOD Conference,1994,0,0
6043,7440,0.06475480645895004,8NBP4LK2zKgJ,conf/sigmod/TheodoulidisAACKS94,native xml database management systems the survey,K Chatzinas H Meng,,,the ores temporal database management system,B Theodoulidis A AitBraham G Andrianopoulos J Chaudhary G Karvelis S Sou,SIGMOD Conference,1994,0,0
6044,7441,0.04738035053014755,l7ElxBfCtFgJ,conf/sigmod/TheodoulidisAACKS94,performance evaluation of a temporal database management system,R Snodgrass,Proc ACM SIGMOD Conf Management of Data May,,the ores temporal database management system,B Theodoulidis A AitBraham G Andrianopoulos J Chaudhary G Karvelis S Sou,SIGMOD Conference,1994,0,0
6045,7442,0.0477650985121727,d-XE0cHN9gUJ,conf/sigmod/TheodoulidisAACKS94,performance analysis of a temporal database management system,I Ahn RT Snodgrass,Proceedings of ACM SIGMOD Washington DC,,the ores temporal database management system,B Theodoulidis A AitBraham G Andrianopoulos J Chaudhary G Karvelis S Sou,SIGMOD Conference,1994,0,0
6046,7443,0.042916424572467804,PxOqfNG6PvoJ,conf/sigmod/TheodoulidisAACKS94,multimedia database management systems,G Lu,,19990.0,the ores temporal database management system,B Theodoulidis A AitBraham G Andrianopoulos J Chaudhary G Karvelis S Sou,SIGMOD Conference,1994,0,0
6047,7444,0.9409965872764587,srDgEOADv7cJ,conf/sigmod/TheodoulidisAACKS94,the ores temporal database management system,B Theodoulidis A AitBraham G Andrianopoulos J  ,Proc ACM SIGMOD Int39l Conf Management of,,the ores temporal database management system,B Theodoulidis A AitBraham G Andrianopoulos J Chaudhary G Karvelis S Sou,SIGMOD Conference,1994,1,1
6048,7445,0.06287936866283417,vSkHBWM0YZMJ,conf/sigmod/TheodoulidisAACKS94,bilvideo video database management system,O Ulusoy C Alper,,,the ores temporal database management system,B Theodoulidis A AitBraham G Andrianopoulos J Chaudhary G Karvelis S Sou,SIGMOD Conference,1994,0,0
6049,7446,0.045792318880558014,P9iKjuM8kF8J,conf/sigmod/TheodoulidisAACKS94,the arechitecture of an active database management system,R Dennis DU McCarthy,Proc of ACM SIGMOD Symposium on Man agement of Data,,the ores temporal database management system,B Theodoulidis A AitBraham G Andrianopoulos J Chaudhary G Karvelis S Sou,SIGMOD Conference,1994,0,0
6050,7447,0.05405805632472038,PvN7remy0J8J,conf/sigmod/TheodoulidisAACKS94,the gemstone data management system,R Bretl D Maier A Otis J Penney B Schuchardt  ,Acm Press Frontier Series,19890.0,the ores temporal database management system,B Theodoulidis A AitBraham G Andrianopoulos J Chaudhary G Karvelis S Sou,SIGMOD Conference,1994,0,0
6051,7448,0.0467105358839035,WJeKqP_a0cMJ,conf/sigmod/TheodoulidisAACKS94,performance evaluation of a temporal database management system,I Ahn R Snodgrass,Proceedings of the 1986 ACM SIGMOD international conference  hellip,19860.0,the ores temporal database management system,B Theodoulidis A AitBraham G Andrianopoulos J Chaudhary G Karvelis S Sou,SIGMOD Conference,1994,0,0
6052,7449,0.04316498339176178,dUyoEZHcDNQJ,conf/sigmod/TheodoulidisAACKS94,the cedar database management system,M Brown,Proc 1981 ACMSIGMOD Conference on Management of Data Ann  hellip,,the ores temporal database management system,B Theodoulidis A AitBraham G Andrianopoulos J Chaudhary G Karvelis S Sou,SIGMOD Conference,1994,0,0
6053,7450,0.9119290113449097,JFOg1ntEUvMJ,conf/sigmod/TheodoulidisAACKS94,the ores temporal database system,B Theodolidis GA AitBraham J Chaudhary G  ,Proc ACM SIGMOD Conf on the Management of Data,,the ores temporal database management system,B Theodoulidis A AitBraham G Andrianopoulos J Chaudhary G Karvelis S Sou,SIGMOD Conference,1994,1,1
6054,7451,0.047285016626119614,PH1Zo2uG8V0J,conf/vldb/Malaika96,database management systems,R Ramakrishnan J Gehrke,,20020.0,database management systems and the internet,S Malaika,VLDB,1996,0,0
6055,7452,0.06146179512143135,iZakw-9ZuvgJ,conf/vldb/Malaika96,the active database management systems manifesto,KR Dittrich S Gatziu A Geppert,SIGMOD Record,,database management systems and the internet,S Malaika,VLDB,1996,0,0
6056,7453,0.05941532552242279,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D984400%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,conf/vldb/Malaika96,database management systems on a multicomputer computer,M Sinutko,SIGMOD Record,19770.0,database management systems and the internet,S Malaika,VLDB,1996,0,0
6057,7456,0.05388495698571205,ZsdfI1aOZOMJ,conf/vldb/Malaika96,codasyl database management systems,RW Taylor RL Frank,ACM Computing Surveys CSUR,19760.0,database management systems and the internet,S Malaika,VLDB,1996,0,0
6058,7457,0.2612035870552063,url:http://portal.acm.org/citation.cfm%3Fid%3D582353.582393%26dl%3DGUIDE%26dl%3DACM%26type%3Dseries%26idx%3DSERIES473%26part%3DProceedings%26WantType%3DProceedings%26title%3DInternational%2520Conference%2520on%2520Management%2520of%2520Data%2520and%2520Symposium%2520on%2520Principles%2520of%2520Database%2520Systems%26CFID%3D11111111%26CFTOKEN%3D2222222,conf/vldb/Malaika96,database management systems in 1990,JL Berg,Proceedings of the 1982 ACM SIGMOD international conference  hellip,19820.0,database management systems and the internet,S Malaika,VLDB,1996,0,0
6059,7458,0.05451466515660286,TZpOByjIzwEJ,conf/vldb/Malaika96,panel user interfaces and database management systems,TL Anderson G Ariav,Proceedings of the 1986 ACM SIGMOD international conference  hellip,19860.0,database management systems and the internet,S Malaika,VLDB,1996,0,0
6060,7459,0.05309702455997467,8NBP4LK2zKgJ,conf/vldb/Malaika96,native xml database management systems the survey,K Chatzinas H Meng,,,database management systems and the internet,S Malaika,VLDB,1996,0,0
6061,7461,0.06566182523965836,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D1066298%26type%3Dpdf,conf/vldb/Malaika96,xml and relational database management systems the inside story,M Rys D Chamberlin D Florescu,Proceedings of the 2005 ACM SIGMOD international conference  hellip,20050.0,database management systems and the internet,S Malaika,VLDB,1996,0,0
6062,7464,0.04172038286924362,3BnVPkz5M5sJ,conf/vldb/Malaika96,database connectivity and the internet,J Lam,PC Magazine,,database management systems and the internet,S Malaika,VLDB,1996,0,0
6063,7465,0.05486336350440979,hq-WYsin108J,conf/vldb/Malaika96,fuzziness in database management systems,P Bosc,Heidelberg,,database management systems and the internet,S Malaika,VLDB,1996,0,0
6064,7466,0.06432587653398514,dUyoEZHcDNQJ,conf/vldb/Malaika96,the cedar database management system,M Brown,Proc 1981 ACMSIGMOD Conference on Management of Data Ann  hellip,,database management systems and the internet,S Malaika,VLDB,1996,0,0
6065,7467,0.058456700295209885,qzjtGDo7OuMJ,conf/vldb/Mohan96,dynamat a dynamic view management system for data warehouses,Y Kotidis N Roussopoulos,SIGMOD Conference,19990.0,dwms data warehouse management system,N Mohan,VLDB,1996,0,0
6066,7468,0.05586628243327141,PH1Zo2uG8V0J,conf/vldb/Mohan96,database management systems,R Ramakrishnan J Gehrke,,20020.0,dwms data warehouse management system,N Mohan,VLDB,1996,0,0
6067,7469,0.9475705623626709,wYwNJy4GsEYJ,conf/vldb/Mohan96,dwms data warehouse management system,N Mohan,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19960.0,dwms data warehouse management system,N Mohan,VLDB,1996,1,1
6068,7470,0.059370916336774826,ZknlFLRnqLYJ,conf/vldb/Mohan96, dynamat a dynamic view management system for data warehouses,Y Kotidis N Roussopoulos,Proc of the ACM SIGMOD,,dwms data warehouse management system,N Mohan,VLDB,1996,0,0
6069,7472,0.03782345727086067,DJGZ6txn1EUJ,conf/vldb/Mohan96,management system,CSD Recording,,,dwms data warehouse management system,N Mohan,VLDB,1996,0,0
6070,7473,0.0561867356300354,6Ou49ed76rYJ,conf/vldb/Mohan96,intelligent cache management for mobile data warehouse systems,SM Huang,Journal of Database Management,20050.0,dwms data warehouse management system,N Mohan,VLDB,1996,0,0
6071,7474,0.056934092193841934,vSkHBWM0YZMJ,conf/vldb/Mohan96,bilvideo video database management system,O Ulusoy C Alper,,,dwms data warehouse management system,N Mohan,VLDB,1996,0,0
6072,7477,0.056920234113931656,nsASp-dCJBQJ,conf/vldb/Mohan96,dynamat a dynamic viewmanagement system fordata warehouses,YKN Roussopoulos,Proc of the ACM SIGMOD,,dwms data warehouse management system,N Mohan,VLDB,1996,0,0
6073,7478,0.9493585228919983,yjqdBeNw5WoJ,conf/sigmod/GrossmanQ94,ptool a scalable persistent object manager,RL Grossman X Qin,Proceedings of the 1994 ACM SIGMOD international conference  hellip,19940.0,ptool a scalable persistent object manager,R Grossman X Qin,SIGMOD Conference,1994,1,1
6074,7479,0.6903184652328491,Z_kXgQsN0W0J,conf/sigmod/GrossmanQ94,ptool a light weight persistent object manager,RL Grossman D Hanley X Qin,,,ptool a scalable persistent object manager,R Grossman X Qin,SIGMOD Conference,1994,0,1
6075,7480,0.9505311846733093,QNjEh-3zt3gJ,conf/sigmod/GrossmanQ94,ptool a low overhead scalable object manager,RL Grossman X Qin,Proc,,ptool a scalable persistent object manager,R Grossman X Qin,SIGMOD Conference,1994,0,1
6076,7481,0.9444748163223267,gbjXwFztQTsJ,conf/vldb/Moni96,disnicplan a nicnet based distributed database for microlevel planning in india,M Moni,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19960.0,disnicplan a nicnet based distributed database for microlevel planning in india,M Moni,VLDB,1996,1,1
6077,7482,0.9446883797645569,JnV4W3TKPxMJ,conf/sigmod/KuhnTS94,a language based multidatabase system,E Khn T Tschernko K Schwarz,Proceedings of the 1994 ACM SIGMOD international conference  hellip,19940.0,a language based multidatabase system,e Khn T Tschernko K Schwarz,SIGMOD Conference,1994,1,1
6078,7483,0.9484474658966064,nxNSfctbGWAJ,conf/sigmod/MissikoffT94,mosaicoa system for conceptual modeling and rapid prototyping of objectoriented database  ,M Missikoff M Toiati,SIGMOD Conference,19940.0,mosaico  a system for conceptual modeling and rapid prototyping of objectoriented database application,M Missikoff M Toiati,SIGMOD Conference,1994,1,1
6079,7484,0.047639552503824234,Gw13PXoFi7UJ,conf/sigmod/MissikoffT94,oms rapid prototyping system for the development of objectoriented database application systems,M Norrie A Wurgler,,,mosaico  a system for conceptual modeling and rapid prototyping of objectoriented database application,M Missikoff M Toiati,SIGMOD Conference,1994,0,0
6080,7485,0.9474220275878906,xoD5vxZQJ8AJ,conf/vldb/Sheth96,bellcores adaptx harness system for managing information on internet and intranets,A Sheth,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19960.0,bellcores adaptx harness system for managing information on internet and intranets,A Sheth,VLDB,1996,1,1
6081,7486,0.9478036165237427,dTORuW_9YRoJ,conf/vldb/Klots96,cache coherency in oracle parallel server,B Klots,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19960.0,cache coherency in oracle parallel server,B Klots,VLDB,1996,1,1
6082,7487,0.9360576272010803,pryJrhEGI2sJ,conf/sigmod/CatarciS94,query by diagram a graphical environment for querying databases,DI e Sistemistica L Sapienza,,,query by diagram a graphical environment for querying databases,T Catarci G Santucci,SIGMOD Conference,1994,1,1
6083,7489,0.9366744160652161,yaaZKZCP3soJ,conf/sigmod/CatarciS94,query by diagram a visual environment for querying databases,G Santucci PA Sottile,,,query by diagram a graphical environment for querying databases,T Catarci G Santucci,SIGMOD Conference,1994,1,1
6084,7490,0.8764855265617371,FFRZ_N4kqMQJ,conf/vldb/Padmanabhan96,extracting large data sets using db2 pe,L Kollar,Submitted for publication February,,extracting large data sets using db2 parallel edition,S Padmanabhan,VLDB,1996,0,1
6085,7492,0.9384714961051941,bXnzC8MN_joJ,conf/sigmod/AgrawalCFGHIIMMSS94,quest a project on database mining,R Agrawal,,,quest a project on database mining,R Agrawal M Carey C Faloutsos S Ghosh M Houtsma T Imielinski B Iyer A Mahboob H Miranda R Srikant A Swami,SIGMOD Conference,1994,1,1
6086,7493,0.9155917763710022,fsa72WmA67kJ,conf/sigmod/DogacAEOADAOS94,metu objectoriented database system,A Dogac,Demo Description in the Proc ACM SIGMOD Intl Conf on  hellip,,metu objectoriented dbms,A Dogac I Arpinar C Evrendilek C Ozkan I Altintas I Durusoy M Altinel T Okay Y Saygin,SIGMOD Conference,1994,1,1
6087,7494,0.051609694957733154,UPesVrSi9w8J,conf/sigmod/DogacAEOADAOS94,open oodb a modular objectoriented dbms,S Ford JA Blakeley TJ Bannon,Proceedings of the 1993 ACM SIGMOD international conference  hellip,19930.0,metu objectoriented dbms,A Dogac I Arpinar C Evrendilek C Ozkan I Altintas I Durusoy M Altinel T Okay Y Saygin,SIGMOD Conference,1994,0,0
6088,7496,0.9631251096725464,p6ro8VCQBwcJ,conf/sigmod/DogacAEOADAOS94,metu objectoriented dbms kernel,A Dogac A Altinel C Ozkan,Proc of Intl Conf on Database and Expert Systems  hellip,19950.0,metu objectoriented dbms,A Dogac I Arpinar C Evrendilek C Ozkan I Altintas I Durusoy M Altinel T Okay Y Saygin,SIGMOD Conference,1994,1,1
6089,7497,0.0544130802154541,4_4Jg_EQ8EkJ,conf/sigmod/DogacAEOADAOS94,amplgrdb an odmgbased objectoriented dbms,L Fegaras C Srinivasan A Rajendran D Maier,Proceedings of the 2000 ACM SIGMOD international conference ,,metu objectoriented dbms,A Dogac I Arpinar C Evrendilek C Ozkan I Altintas I Durusoy M Altinel T Okay Y Saygin,SIGMOD Conference,1994,0,0
6090,7498,0.9512196183204651,AgBMhm_0uEIJ,conf/sigmod/DogacAEOADAOS94,metu objectoriented dbms,A Dogac C Ozkan B Arpinar T Okay C Evrendilek,,,metu objectoriented dbms,A Dogac I Arpinar C Evrendilek C Ozkan I Altintas I Durusoy M Altinel T Okay Y Saygin,SIGMOD Conference,1994,1,1
6091,7500,0.05275692418217659,tdqKRRf9ytUJ,conf/vldb/LeeL96,integrity constraints checking in deductive databases,vldborg,VLDB,19910.0,further improvements on integrity constraint checking for stratifiable deductive databases,S Lee T Ling,VLDB,1996,0,0
6092,7501,0.0607503205537796,GYrFDL5RdlgJ,conf/vldb/LeeL96,integrity constraint in deductive databases,RA Kowalski F Sadri P Soper,Proceedings of the 13th VLDB Conference Brighton,,further improvements on integrity constraint checking for stratifiable deductive databases,S Lee T Ling,VLDB,1996,0,0
6093,7502,0.9492573142051697,tuVp_18tFv8J,conf/vldb/LeeL96,further improvements on integrity constraint checking for stratifiable deductive databases,SY Lee TW Ling,VLDB,19960.0,further improvements on integrity constraint checking for stratifiable deductive databases,S Lee T Ling,VLDB,1996,1,1
6094,7504,0.058922767639160156,ScsGyyL-z5MJ,conf/sigmod/SagonasSW94a,spatial deductive database,Y Zhang,,,xsb as a deductive database,K Sagonas T Swift D Warren,SIGMOD Conference,1994,0,0
6095,7505,0.9505623579025269,nF5iGEtihWYJ,conf/sigmod/SagonasSW94a,xsb as an efficient deductive database engine 1993,K Sagonas T Swift DS Warren,,,xsb as a deductive database,K Sagonas T Swift D Warren,SIGMOD Conference,1994,1,1
6096,7506,0.947262167930603,nDGblldnEGAJ,conf/sigmod/SagonasSW94a,xsb as a deductive database,K Sagonas T Swift DS Warren,Proceedings of the 1994 ACM SIGMOD international conference  hellip,19940.0,xsb as a deductive database,K Sagonas T Swift D Warren,SIGMOD Conference,1994,1,1
6097,7507,0.9453929662704468,ezmsDUMWUJEJ,conf/sigmod/SagonasSW94a,xsb as an efficient deductive database system,K Sagonas T Swift DS Warren,ACM SIGMOD Symposium on Management of Data,,xsb as a deductive database,K Sagonas T Swift D Warren,SIGMOD Conference,1994,1,1
6098,7508,0.8270189762115479,0hHYO7tQJUgJ,conf/sigmod/SagonasSW94a,xsb as an efficient deductive database engine,KST Swift DS Warren,,19940.0,xsb as a deductive database,K Sagonas T Swift D Warren,SIGMOD Conference,1994,1,1
6099,7509,0.9469777345657349,xc8KEoeRT9sJ,conf/sigmod/SagonasSW94a,xsb as an efficient deductive database engine,K Sagonas T Swift DS Warren,,,xsb as a deductive database,K Sagonas T Swift D Warren,SIGMOD Conference,1994,1,1
6100,7510,0.06734248250722885,GD1xF8QeCugJ,journals/sigmod/TanK03,efficient code distribution in wireless sensor networks,N Reijers K Langendoen,Proceedings of the 2nd ACM international conference on  hellip,20030.0,power efficient data gathering and aggregation in wireless sensor networks,H Tan I Korpeoglu,SIGMOD Record,2003,0,0
6101,7511,0.0441705547273159,UylkJK2I3_UJ,journals/sigmod/TanK03,an efficient clusteringbased heuristic for data gathering and aggregation in sensor networks,K Dasgupta K Kalpakis P Namjoshi,,,power efficient data gathering and aggregation in wireless sensor networks,H Tan I Korpeoglu,SIGMOD Record,2003,0,0
6102,7512,0.9440358281135559,qIzj09N-Qr8J,journals/sigmod/TanK03,power efficient data gathering and aggregation in wireless sensor networks,H Tan I Korpeoglu,SIGMOD RECORD,20030.0,power efficient data gathering and aggregation in wireless sensor networks,H Tan I Korpeoglu,SIGMOD Record,2003,1,1
6103,7515,0.04021669551730156,WTMHkP1STisJ,journals/sigmod/TanK03,efficient data aggregation middleware for wireless sensor networks,M Kumar L Schwiebert M Brockmeyer,,,power efficient data gathering and aggregation in wireless sensor networks,H Tan I Korpeoglu,SIGMOD Record,2003,0,0
6104,7517,0.0678533986210823,2QN1Lvd0ITkJ,journals/sigmod/TanK03,powerefficient data dissemination in wireless sensor networks,U Cetintemel A Flinders Y Sun,,,power efficient data gathering and aggregation in wireless sensor networks,H Tan I Korpeoglu,SIGMOD Record,2003,0,0
6105,7518,0.0446808896958828,NSpZjE-TiYAJ,journals/sigmod/TanK03,an adaptive energyefficient and lowlatency mac for data gathering in wireless sensor networks,G Lu B Krishnamachari CS Raghavendra,,,power efficient data gathering and aggregation in wireless sensor networks,H Tan I Korpeoglu,SIGMOD Record,2003,0,0
6106,7519,0.31202462315559387,mbvAHGfVZ9EJ,journals/sigmod/TanK03,efficient aggregation of delayconstrained data in wireless sensor networks,K Akkaya M Younis M Youssef,,,power efficient data gathering and aggregation in wireless sensor networks,H Tan I Korpeoglu,SIGMOD Record,2003,0,0
6107,7520,0.9131112694740295,-JwOe0wd0HkJ,journals/sigmod/TanK03,power efficient data gathering and aggregation in wireless senor network,HO Tan I Korpeoglu,Proceedings of ACM,,power efficient data gathering and aggregation in wireless sensor networks,H Tan I Korpeoglu,SIGMOD Record,2003,1,1
6108,7521,0.04300631582736969,yrXobJ2fjKgJ,journals/sigmod/TanK03,innetwork aggregation tradeoffs for data collection in wireless sensor networks,I Solis K Obraczka,,,power efficient data gathering and aggregation in wireless sensor networks,H Tan I Korpeoglu,SIGMOD Record,2003,0,0
6109,7522,0.14409317076206207,-lElj_DtcT0J,journals/sigmod/TanK03,energyefficient data gathering with tunable compression in wireless sensor networks,Y Yu B Krishnamachari VK Prasanna,,,power efficient data gathering and aggregation in wireless sensor networks,H Tan I Korpeoglu,SIGMOD Record,2003,0,0
6110,7523,0.9433166980743408,GOMaqU-ZlTIJ,conf/vldb/AtzeniMM97,to weawe the web,P Atzeni G Meccca P Merialdo,Proc 23 rdInt Conf on VLDB VLDB,,to weave the web,P Atzeni G Mecca P Merialdo,VLDB,1997,1,1
6111,7524,0.9475314021110535,sARbiNQPPWQJ,conf/vldb/AtzeniMM97,to weave the web,P Atzeni G Mecca P Merialdo,VLDB,19970.0,to weave the web,P Atzeni G Mecca P Merialdo,VLDB,1997,1,1
6112,7525,0.9470006227493286,25kJ4dWczjEJ,conf/vldb/AtzeniMM97,to weave the web,PAG Mecca P Merialdo,Proceedings of the International Conference on Very Large ,,to weave the web,P Atzeni G Mecca P Merialdo,VLDB,1997,1,1
6113,7526,0.9459121227264404,QLI_xo-fBp4J,conf/vldb/AtzeniMM97,to weave the web intl,P Atzeni G Mecca P Merialdo,Conference on Very Large Data Bases VLDB,,to weave the web,P Atzeni G Mecca P Merialdo,VLDB,1997,1,1
6114,7527,0.9472482800483704,nzG3d6r0BmcJ,conf/vldb/AtzeniMM97,to weave the web vldb97,P Atzeni G Mecca P Merialdo,Proceedings of 23rd International Conference on Very Large ,,to weave the web,P Atzeni G Mecca P Merialdo,VLDB,1997,1,1
6115,7528,0.9471436738967896,KKiefntReoUJ,journals/sigmod/GerlaX03,multimedia streaming in largescale sensor networks with mobile swarms,M Gerla K Xu,SIGMOD RECORD,20030.0,multimedia streaming in largescale sensor networks with mobile swarms,M Gerla K Xu,SIGMOD Record,2003,1,1
6116,7529,0.06151411309838295,HEoMRJEko24J,conf/vldb/FlorescuKLP97,probabilistic information theory,F Jelinek,New,,using probabilistic information in data integration,D Florescu D Koller A Levy,VLDB,1997,0,0
6117,7531,0.9471578001976013,pGcIRyDyFG8J,journals/sigmod/CalvaneseGLV03,reasoning on regular path queries,D Calvanese,SIGMOD RECORD,20030.0,reasoning on regular path queries,D Calvanese G Giacomo M Lenzerini M Vardi,SIGMOD Record,2003,1,1
6118,7533,0.9364855885505676,L7vxP-dXbukJ,conf/vldb/TriantafillouP97,ondemand data elevation in a hierarchical multimedia storage server,P Triantallou T Papadakis,Proc of 23rd Intl Conf on Very Large Data Bases VLDB,19970.0,ondemand data elevation in hierarchical multimedia storage servers,P Triantafillou T Papadakis,VLDB,1997,1,1
